Date Time,Temp 1,Temp 2,Temp 3,Hum 1,Hum 2,Hum 3,Light 1,Light 2,Light 3
13.11.18   01:05,25.500,25.600,25.800,0.184,0.226,0.212,15.000,25.000,72.000
13.11.18   01:17,25.500,25.700,25.800,0.185,0.225,0.210,15.000,26.000,72.000
13.11.18   01:30,25.500,25.700,25.800,0.183,0.223,0.210,15.000,25.000,72.000
13.11.18   01:43,25.500,25.700,25.800,0.185,0.230,0.209,15.000,25.000,72.000
13.11.18   01:56,25.500,25.800,25.800,0.184,0.227,0.206,16.000,25.000,69.000
13.11.18   02:08,25.500,25.800,25.800,0.178,0.223,0.205,16.000,25.000,70.000
13.11.18   02:21,25.500,25.800,25.800,0.179,0.224,0.202,16.000,25.000,73.000
13.11.18   02:34,25.500,25.800,25.800,0.183,0.223,0.204,15.000,25.000,71.000
13.11.18   02:47,25.500,25.800,25.900,0.179,0.214,0.203,15.000,25.000,71.000
13.11.18   03:00,25.600,25.800,26.000,0.181,0.227,0.203,15.000,25.000,71.000
13.11.18   03:12,25.600,25.800,25.900,0.177,0.216,0.201,15.000,24.000,72.000
13.11.18   03:25,25.600,25.800,25.900,0.177,0.217,0.197,15.000,25.000,71.000
13.11.18   03:51,25.600,25.900,26.000,0.175,0.218,0.199,16.000,25.000,71.000
13.11.18   04:04,25.600,25.900,26.000,0.174,0.215,0.200,15.000,26.000,73.000
13.11.18   04:16,25.600,26.000,26.000,0.174,0.219,0.197,15.000,25.000,72.000
13.11.18   04:29,25.600,26.000,26.000,0.174,0.217,0.198,16.000,25.000,73.000
13.11.18   04:42,25.700,26.000,26.000,0.171,0.209,0.197,16.000,25.000,72.000
13.11.18   04:55,25.700,26.000,26.000,0.170,0.218,0.197,16.000,25.000,73.000
13.11.18   05:08,25.600,26.000,26.100,0.172,0.215,0.196,16.000,26.000,73.000
13.11.18   05:20,25.700,26.000,26.000,0.173,0.210,0.197,15.000,25.000,72.000
13.11.18   05:33,25.700,26.000,26.100,0.171,0.211,0.197,15.000,22.000,71.000
13.11.18   05:46,25.600,26.000,26.100,0.171,0.203,0.195,15.000,25.000,71.000
13.11.18   05:59,25.700,26.000,26.100,0.169,0.204,0.195,15.000,26.000,73.000
13.11.18   06:11,25.600,26.000,26.100,0.170,0.212,0.195,16.000,25.000,69.000
13.11.18   06:24,25.700,26.100,26.100,0.169,0.214,0.193,15.000,25.000,72.000
13.11.18   06:37,25.700,26.100,26.100,0.168,0.213,0.194,15.000,25.000,72.000
13.11.18   06:50,25.700,26.100,26.100,0.167,0.203,0.192,15.000,24.000,72.000
13.11.18   07:03,25.700,26.100,26.100,0.170,0.204,0.194,15.000,25.000,72.000
13.11.18   07:15,25.700,26.100,26.100,0.168,0.204,0.191,15.000,24.000,71.000
13.11.18   07:28,25.700,26.100,26.100,0.166,0.204,0.190,16.000,24.000,71.000
13.11.18   07:41,25.700,26.100,26.100,0.166,0.204,0.190,15.000,26.000,72.000
13.11.18   07:54,25.600,26.100,26.100,0.164,0.200,0.189,16.000,26.000,71.000
13.11.18   08:07,25.700,26.100,26.100,0.168,0.211,0.189,16.000,25.000,72.000
13.11.18   08:19,25.700,26.200,26.200,0.171,0.205,0.189,15.000,25.000,71.000
13.11.18   08:32,25.700,26.200,26.200,0.171,0.210,0.189,15.000,25.000,70.000
13.11.18   08:45,25.700,26.200,26.200,0.166,0.207,0.187,15.000,25.000,71.000
13.11.18   08:58,25.600,26.100,26.300,0.164,0.204,0.185,15.000,24.000,70.000
13.11.18   09:10,25.600,26.100,26.300,0.161,0.203,0.184,15.000,25.000,69.000
13.11.18   09:23,25.500,26.200,26.300,0.164,0.210,0.183,15.000,24.000,71.000
13.11.18   09:36,25.600,26.200,26.200,0.165,0.196,0.184,15.000,24.000,71.000
13.11.18   09:49,25.600,26.200,26.200,0.165,0.199,0.182,15.000,25.000,72.000
13.11.18   10:02,25.700,26.200,26.200,0.168,0.203,0.183,15.000,25.000,71.000
13.11.18   10:14,25.700,26.200,26.200,0.168,0.202,0.186,15.000,24.000,71.000
13.11.18   10:27,25.700,26.200,26.300,0.170,0.202,0.188,16.000,26.000,70.000
13.11.18   10:40,25.700,26.200,26.400,0.172,0.206,0.187,15.000,24.000,71.000
13.11.18   10:53,25.700,26.200,26.400,0.171,0.209,0.187,16.000,26.000,72.000
13.11.18   11:05,25.700,26.300,26.300,0.169,0.200,0.185,15.000,24.000,71.000
13.11.18   11:18,25.700,26.300,26.300,0.176,0.211,0.190,14.000,24.000,71.000
13.11.18   11:31,24.700,24.800,25.100,0.190,0.235,0.204,19493.000,78506.000,79928.000
13.11.18   11:44,23.100,22.800,23.200,0.206,0.312,0.223,17053.000,67750.000,79285.000
13.11.18   11:57,22.400,21.900,22.200,0.218,0.298,0.239,2502.000,3563.000,2689.000
13.11.18   12:09,22.100,21.500,21.700,0.230,0.248,0.267,2617.000,2466.000,4216.000
13.11.18   12:35,22.200,21.700,21.700,0.243,0.263,0.287,2599.000,2454.000,4112.000
13.11.18   12:48,22.200,21.700,21.700,0.252,0.296,0.280,2625.000,2478.000,4188.000
13.11.18   13:01,22.100,21.700,21.600,0.254,0.281,0.258,2639.000,2551.000,4422.000
13.11.18   13:14,22.100,21.600,21.600,0.254,0.391,0.289,41885.000,100000.000,100000.000
13.11.18   13:27,21.900,21.400,21.500,0.226,0.404,0.273,39012.000,100000.000,100000.000
13.11.18   13:39,21.800,21.300,21.400,0.223,0.309,0.286,44906.000,100000.000,100000.000
13.11.18   13:52,21.800,21.200,21.300,0.224,0.329,0.298,53258.000,100000.000,100000.000
13.11.18   14:05,21.800,21.300,21.500,0.292,0.324,0.277,2828.000,4346.000,4198.000
13.11.18   14:18,22.000,21.500,21.600,0.264,0.316,0.302,2875.000,4394.000,4297.000
13.11.18   14:31,22.000,21.500,21.600,0.288,0.396,0.316,71275.000,100000.000,100000.000
13.11.18   14:43,21.900,21.300,21.500,0.259,0.440,0.347,64027.000,100000.000,100000.000
13.11.18   14:56,21.700,21.100,21.300,0.256,0.393,0.329,69025.000,100000.000,100000.000
13.11.18   15:09,21.700,21.100,21.300,0.239,0.344,0.309,78295.000,100000.000,100000.000
13.11.18   15:22,21.600,21.100,21.300,0.235,0.351,0.305,84986.000,100000.000,100000.000
13.11.18   15:35,21.600,21.000,21.200,0.232,0.349,0.327,85131.000,100000.000,100000.000
13.11.18   15:48,21.600,21.000,21.200,0.248,0.398,0.321,97247.000,100000.000,100000.000
13.11.18   16:00,21.600,21.000,21.200,0.257,0.368,0.310,100000.000,100000.000,100000.000
13.11.18   16:13,21.600,21.000,21.200,0.241,0.345,0.299,100000.000,100000.000,100000.000
13.11.18   16:26,21.600,21.000,21.200,0.238,0.349,0.302,100000.000,100000.000,100000.000
13.11.18   16:39,21.600,21.000,21.100,0.239,0.344,0.293,100000.000,100000.000,100000.000
13.11.18   16:52,21.500,21.000,21.100,0.230,0.263,0.286,100000.000,100000.000,100000.000
13.11.18   17:05,21.500,21.000,21.100,0.228,0.300,0.289,100000.000,100000.000,100000.000
13.11.18   17:17,21.500,20.900,21.100,0.239,0.306,0.291,100000.000,100000.000,100000.000
13.11.18   17:30,21.500,20.900,21.100,0.227,0.307,0.288,100000.000,100000.000,100000.000
13.11.18   17:43,21.400,20.900,21.000,0.227,0.287,0.284,100000.000,100000.000,100000.000
13.11.18   17:56,21.400,20.900,21.000,0.227,0.275,0.289,100000.000,100000.000,100000.000
13.11.18   18:09,21.400,20.800,21.000,0.224,0.293,0.290,100000.000,100000.000,100000.000
13.11.18   18:21,21.400,20.900,21.000,0.225,0.269,0.291,100000.000,100000.000,100000.000
13.11.18   18:34,21.400,20.800,21.000,0.223,0.256,0.282,100000.000,100000.000,100000.000
13.11.18   18:47,21.400,20.900,21.000,0.226,0.267,0.285,100000.000,100000.000,100000.000
13.11.18   19:00,21.400,20.800,21.000,0.224,0.252,0.284,100000.000,100000.000,100000.000
13.11.18   19:13,21.400,20.800,20.900,0.225,0.259,0.288,100000.000,100000.000,100000.000
13.11.18   19:26,21.500,21.100,21.200,0.222,0.275,0.288,14.000,22.000,70.000
13.11.18   19:38,23.400,23.600,23.800,0.199,0.270,0.239,15.000,25.000,78.000
13.11.18   19:51,24.700,25.100,25.300,0.189,0.235,0.219,15.000,25.000,79.000
13.11.18   20:04,25.000,25.400,25.600,0.192,0.236,0.214,15.000,25.000,78.000
13.11.18   20:17,25.000,25.500,25.700,0.192,0.233,0.214,15.000,25.000,79.000
13.11.18   20:42,25.100,25.700,25.900,0.198,0.234,0.213,16.000,26.000,80.000
13.11.18   20:55,25.100,25.800,25.900,0.195,0.230,0.211,16.000,26.000,80.000
13.11.18   21:08,25.200,25.800,25.900,0.191,0.232,0.207,15.000,26.000,80.000
13.11.18   21:33,25.200,25.900,26.000,0.191,0.230,0.207,15.000,26.000,78.000
13.11.18   21:46,25.200,25.900,26.000,0.191,0.227,0.208,15.000,25.000,74.000
13.11.18   21:59,25.200,26.000,26.000,0.191,0.228,0.205,15.000,25.000,79.000
13.11.18   22:12,25.300,26.000,26.100,0.192,0.237,0.204,15.000,25.000,78.000
13.11.18   22:24,25.400,26.100,26.100,0.193,0.231,0.203,13.000,26.000,77.000
13.11.18   22:37,25.300,26.100,26.200,0.187,0.228,0.202,15.000,25.000,78.000
13.11.18   22:50,25.300,26.100,26.100,0.192,0.224,0.203,15.000,25.000,77.000
13.11.18   23:03,25.400,26.200,26.200,0.190,0.221,0.204,15.000,24.000,77.000
13.11.18   23:16,25.400,26.200,26.200,0.185,0.224,0.204,14.000,26.000,80.000
13.11.18   23:28,25.400,26.200,26.200,0.188,0.226,0.205,15.000,26.000,77.000
13.11.18   23:41,25.500,26.200,26.200,0.191,0.223,0.205,15.000,26.000,80.000
13.11.18   23:54,25.400,26.200,26.200,0.192,0.231,0.201,15.000,26.000,79.000
14.11.18   00:07,25.500,26.300,26.300,0.193,0.222,0.206,15.000,25.000,78.000
14.11.18   00:19,25.500,26.300,26.200,0.189,0.227,0.204,15.000,26.000,80.000
14.11.18   00:32,25.500,26.300,26.300,0.187,0.226,0.201,15.000,26.000,79.000
14.11.18   00:45,25.500,26.300,26.300,0.191,0.230,0.202,15.000,25.000,77.000
14.11.18   00:58,25.400,26.300,26.200,0.193,0.224,0.200,15.000,25.000,73.000
14.11.18   01:11,25.500,26.300,26.300,0.187,0.223,0.198,15.000,25.000,79.000
14.11.18   01:23,25.400,26.300,26.200,0.187,0.218,0.199,14.000,26.000,79.000
14.11.18   01:36,25.500,26.300,26.300,0.188,0.219,0.196,15.000,26.000,77.000
14.11.18   01:49,25.500,26.300,26.300,0.184,0.218,0.198,16.000,26.000,80.000
14.11.18   02:02,25.500,26.300,26.300,0.182,0.216,0.195,14.000,25.000,78.000
14.11.18   02:14,25.600,26.300,26.300,0.176,0.219,0.197,15.000,26.000,79.000
14.11.18   02:27,25.500,26.300,26.200,0.186,0.225,0.193,15.000,26.000,79.000
14.11.18   02:40,25.500,26.400,26.200,0.182,0.217,0.196,15.000,26.000,79.000
14.11.18   02:53,25.600,26.400,26.300,0.185,0.220,0.196,15.000,26.000,77.000
14.11.18   03:06,25.600,26.400,26.300,0.181,0.213,0.194,15.000,26.000,79.000
14.11.18   03:18,25.600,26.400,26.300,0.182,0.219,0.195,15.000,26.000,78.000
14.11.18   03:31,25.600,26.400,26.300,0.183,0.214,0.197,15.000,24.000,79.000
14.11.18   03:44,25.600,26.400,26.400,0.185,0.219,0.199,15.000,25.000,77.000
14.11.18   03:57,25.700,26.400,26.400,0.187,0.218,0.196,15.000,23.000,79.000
14.11.18   04:09,25.700,26.500,26.400,0.181,0.219,0.197,16.000,26.000,80.000
14.11.18   04:22,25.700,26.500,26.400,0.190,0.216,0.197,16.000,26.000,79.000
14.11.18   04:35,25.700,26.500,26.400,0.182,0.219,0.197,16.000,27.000,79.000
14.11.18   04:48,25.700,26.500,26.400,0.187,0.219,0.199,15.000,25.000,77.000
14.11.18   05:01,25.700,26.500,26.400,0.184,0.215,0.197,15.000,25.000,78.000
14.11.18   05:13,25.700,26.500,26.400,0.184,0.220,0.196,16.000,27.000,79.000
14.11.18   05:26,25.800,26.600,26.400,0.183,0.225,0.195,16.000,26.000,79.000
14.11.18   05:39,25.700,26.600,26.400,0.177,0.221,0.196,15.000,25.000,79.000
14.11.18   05:52,25.700,26.600,26.400,0.183,0.223,0.196,16.000,26.000,79.000
14.11.18   06:05,25.700,26.600,26.500,0.180,0.219,0.196,15.000,26.000,79.000
14.11.18   06:17,25.800,26.600,26.500,0.181,0.219,0.197,15.000,25.000,76.000
14.11.18   06:30,25.700,26.600,26.500,0.176,0.220,0.194,15.000,25.000,77.000
14.11.18   06:43,25.700,26.600,26.500,0.181,0.214,0.196,15.000,25.000,77.000
14.11.18   06:56,25.800,26.600,26.600,0.178,0.214,0.194,15.000,26.000,78.000
14.11.18   07:08,25.800,26.600,26.500,0.177,0.218,0.194,15.000,24.000,77.000
14.11.18   07:21,25.800,26.600,26.500,0.176,0.217,0.193,15.000,26.000,79.000
14.11.18   07:34,25.800,26.600,26.500,0.177,0.215,0.191,15.000,25.000,77.000
14.11.18   07:47,25.800,26.700,26.500,0.175,0.217,0.191,15.000,26.000,79.000
14.11.18   08:00,25.800,26.700,26.500,0.177,0.217,0.193,15.000,26.000,76.000
14.11.18   08:12,25.800,26.700,26.500,0.174,0.216,0.193,15.000,26.000,77.000
14.11.18   08:25,25.800,26.700,26.500,0.188,0.220,0.198,15.000,26.000,77.000
14.11.18   08:38,25.800,26.700,26.500,0.185,0.223,0.197,15.000,25.000,76.000
14.11.18   08:51,25.700,26.700,26.500,0.178,0.219,0.193,15.000,26.000,78.000
14.11.18   09:03,25.700,26.700,26.500,0.179,0.221,0.193,16.000,26.000,78.000
14.11.18   09:16,25.700,26.700,26.500,0.180,0.216,0.192,16.000,26.000,76.000
14.11.18   09:29,25.700,26.700,26.500,0.182,0.216,0.192,15.000,25.000,77.000
14.11.18   09:42,25.700,26.700,26.500,0.180,0.218,0.190,15.000,25.000,76.000
14.11.18   09:55,25.700,26.700,26.500,0.177,0.217,0.194,14.000,26.000,76.000
14.11.18   10:07,25.700,26.700,26.500,0.182,0.218,0.196,15.000,23.000,77.000
14.11.18   10:20,25.600,26.700,26.500,0.177,0.220,0.194,15.000,25.000,76.000
14.11.18   10:46,25.700,26.600,26.600,0.175,0.214,0.192,15.000,21.000,76.000
14.11.18   10:58,25.700,26.700,26.500,0.183,0.212,0.190,15.000,26.000,78.000
14.11.18   11:11,25.600,26.700,26.500,0.179,0.205,0.191,15.000,26.000,79.000
14.11.18   11:24,25.600,26.600,26.400,0.176,0.211,0.190,8069.000,33351.000,33386.000
14.11.18   11:37,23.900,24.300,24.300,0.199,0.257,0.210,24555.000,100000.000,100000.000
14.11.18   11:50,22.500,22.500,22.600,0.209,0.268,0.231,25650.000,100000.000,100000.000
14.11.18   12:02,22.100,21.900,22.100,0.209,0.263,0.258,26162.000,100000.000,100000.000
14.11.18   12:15,21.900,21.600,21.800,0.207,0.253,0.269,24657.000,100000.000,100000.000
14.11.18   12:29,21.700,21.500,21.600,0.207,0.263,0.269,27140.000,100000.000,100000.000
14.11.18   12:41,21.700,21.400,21.500,0.205,0.256,0.278,33008.000,100000.000,100000.000
14.11.18   12:54,21.700,21.300,21.500,0.205,0.257,0.296,34744.000,100000.000,100000.000
14.11.18   13:07,21.700,21.300,21.400,0.205,0.267,0.301,34969.000,100000.000,100000.000
14.11.18   13:20,21.700,21.200,21.300,0.209,0.277,0.289,38505.000,100000.000,100000.000
14.11.18   13:33,21.600,21.200,21.300,0.211,0.272,0.296,43759.000,100000.000,100000.000
14.11.18   13:58,21.600,21.200,21.300,0.211,0.258,0.291,50985.000,100000.000,100000.000
14.11.18   14:11,21.600,21.200,21.300,0.211,0.279,0.274,50633.000,100000.000,100000.000
14.11.18   14:24,21.600,21.100,21.300,0.214,0.251,0.270,61581.000,100000.000,100000.000
14.11.18   14:37,21.500,21.100,21.200,0.217,0.245,0.261,56784.000,100000.000,100000.000
14.11.18   14:50,21.500,21.100,21.200,0.217,0.238,0.266,68885.000,100000.000,100000.000
14.11.18   15:02,21.500,21.100,21.200,0.216,0.242,0.259,68908.000,100000.000,100000.000
14.11.18   15:15,21.500,21.100,21.200,0.222,0.243,0.255,82304.000,100000.000,100000.000
14.11.18   15:28,21.400,21.100,21.200,0.221,0.245,0.259,87806.000,100000.000,100000.000
14.11.18   15:41,21.400,21.100,21.200,0.219,0.237,0.265,96049.000,100000.000,100000.000
14.11.18   15:54,21.400,21.000,21.100,0.218,0.244,0.267,100000.000,100000.000,100000.000
14.11.18   16:19,21.400,21.000,21.100,0.215,0.240,0.260,100000.000,100000.000,100000.000
14.11.18   16:32,21.400,21.000,21.100,0.215,0.236,0.257,100000.000,100000.000,100000.000
14.11.18   16:45,21.400,21.000,21.100,0.213,0.228,0.253,100000.000,100000.000,100000.000
14.11.18   16:58,21.300,20.900,21.000,0.212,0.244,0.256,100000.000,100000.000,100000.000
14.11.18   17:11,21.300,21.000,21.000,0.213,0.230,0.258,100000.000,100000.000,100000.000
14.11.18   17:36,21.300,20.900,21.000,0.209,0.235,0.258,100000.000,100000.000,100000.000
14.11.18   17:49,21.300,20.900,21.000,0.211,0.228,0.259,100000.000,100000.000,100000.000
14.11.18   18:02,21.300,20.900,21.000,0.209,0.229,0.253,100000.000,100000.000,100000.000
14.11.18   18:15,21.300,20.900,21.000,0.211,0.224,0.250,100000.000,100000.000,100000.000
14.11.18   18:28,21.300,20.900,21.000,0.209,0.230,0.256,100000.000,100000.000,100000.000
14.11.18   18:40,21.200,20.900,21.000,0.207,0.230,0.246,100000.000,100000.000,100000.000
14.11.18   18:53,21.200,20.800,21.000,0.210,0.228,0.241,100000.000,100000.000,100000.000
14.11.18   19:06,21.200,20.900,20.900,0.208,0.224,0.251,100000.000,100000.000,100000.000
14.11.18   19:19,21.200,20.800,20.900,0.208,0.231,0.249,100000.000,100000.000,100000.000
14.11.18   19:32,22.400,22.500,22.800,0.196,0.235,0.223,15.000,25.000,75.000
14.11.18   19:44,24.000,25.100,24.900,0.186,0.219,0.203,15.000,26.000,77.000
14.11.18   19:57,24.500,25.300,25.500,0.181,0.216,0.197,15.000,26.000,78.000
14.11.18   20:10,24.700,25.600,25.700,0.180,0.215,0.196,15.000,25.000,77.000
14.11.18   20:23,24.800,25.700,25.800,0.182,0.216,0.196,16.000,26.000,78.000
14.11.18   20:36,24.900,25.800,25.900,0.179,0.212,0.195,15.000,26.000,77.000
14.11.18   20:48,25.000,25.900,25.900,0.182,0.209,0.194,15.000,25.000,78.000
14.11.18   21:01,25.000,26.000,25.900,0.177,0.206,0.190,15.000,25.000,78.000
14.11.18   21:14,25.100,26.000,26.000,0.181,0.210,0.190,16.000,26.000,78.000
14.11.18   21:27,25.000,26.000,26.100,0.182,0.206,0.190,15.000,25.000,77.000
14.11.18   21:39,25.200,26.000,26.100,0.180,0.205,0.190,16.000,26.000,79.000
14.11.18   21:52,25.200,26.100,26.100,0.180,0.209,0.189,15.000,26.000,79.000
14.11.18   22:05,25.300,26.200,26.100,0.173,0.205,0.189,16.000,26.000,79.000
14.11.18   22:18,25.300,26.200,26.100,0.173,0.205,0.186,15.000,26.000,77.000
14.11.18   22:31,25.300,26.300,26.200,0.176,0.208,0.188,15.000,26.000,76.000
14.11.18   22:43,25.300,26.300,26.200,0.177,0.206,0.185,15.000,26.000,77.000
14.11.18   22:56,25.300,26.300,26.200,0.176,0.206,0.185,16.000,25.000,76.000
14.11.18   23:09,25.300,26.300,26.200,0.173,0.208,0.185,16.000,27.000,79.000
14.11.18   23:22,25.400,26.300,26.200,0.176,0.204,0.184,16.000,27.000,79.000
14.11.18   23:34,25.400,26.400,26.300,0.169,0.199,0.184,15.000,27.000,79.000
14.11.18   23:47,25.300,26.400,26.300,0.172,0.200,0.184,15.000,26.000,79.000
15.11.18   00:00,25.300,26.400,26.300,0.168,0.202,0.183,15.000,26.000,75.000
15.11.18   00:13,25.400,26.400,26.300,0.174,0.201,0.182,15.000,26.000,78.000
15.11.18   00:26,25.400,26.400,26.300,0.170,0.200,0.184,15.000,26.000,76.000
15.11.18   00:38,25.400,26.400,26.300,0.174,0.198,0.184,15.000,25.000,76.000
15.11.18   00:51,25.400,26.400,26.300,0.169,0.198,0.182,15.000,26.000,77.000
15.11.18   01:04,25.400,26.400,26.300,0.168,0.196,0.182,16.000,25.000,77.000
15.11.18   01:17,25.400,26.400,26.400,0.171,0.196,0.182,15.000,25.000,77.000
15.11.18   01:29,25.400,26.500,26.400,0.170,0.198,0.181,15.000,25.000,77.000
15.11.18   01:42,25.500,26.500,26.400,0.173,0.197,0.180,15.000,26.000,71.000
15.11.18   01:55,25.400,26.500,26.400,0.167,0.199,0.181,15.000,25.000,77.000
15.11.18   02:08,25.500,26.500,26.400,0.176,0.199,0.179,15.000,26.000,77.000
15.11.18   02:21,25.500,26.500,26.400,0.170,0.192,0.178,15.000,25.000,78.000
15.11.18   02:33,25.400,26.500,26.400,0.172,0.193,0.178,16.000,26.000,78.000
15.11.18   02:46,25.400,26.500,26.400,0.166,0.192,0.176,15.000,26.000,77.000
15.11.18   02:59,25.400,26.500,26.400,0.167,0.192,0.176,15.000,26.000,77.000
15.11.18   03:12,25.400,26.600,26.400,0.166,0.189,0.176,15.000,26.000,78.000
15.11.18   03:24,25.500,26.600,26.400,0.170,0.191,0.178,15.000,26.000,77.000
15.11.18   03:37,25.400,26.600,26.400,0.174,0.189,0.175,14.000,26.000,76.000
15.11.18   03:50,25.400,26.600,26.400,0.166,0.192,0.177,15.000,25.000,78.000
15.11.18   04:03,25.400,26.600,26.400,0.169,0.188,0.176,15.000,26.000,76.000
15.11.18   04:16,25.400,26.600,26.400,0.163,0.188,0.175,16.000,26.000,77.000
15.11.18   04:28,25.400,26.600,26.400,0.167,0.189,0.176,16.000,26.000,78.000
15.11.18   04:41,25.400,26.600,26.400,0.165,0.187,0.175,15.000,26.000,76.000
15.11.18   04:54,25.300,26.600,26.400,0.165,0.190,0.176,15.000,26.000,77.000
15.11.18   05:07,25.400,26.600,26.400,0.166,0.191,0.175,16.000,27.000,78.000
15.11.18   05:19,25.500,26.600,26.400,0.163,0.185,0.175,16.000,26.000,78.000
15.11.18   05:32,25.500,26.700,26.400,0.164,0.186,0.175,15.000,25.000,77.000
15.11.18   05:45,25.400,26.600,26.400,0.166,0.184,0.175,16.000,26.000,75.000
15.11.18   05:58,25.300,26.600,26.400,0.160,0.186,0.173,15.000,25.000,77.000
15.11.18   06:11,25.300,26.500,26.400,0.170,0.188,0.173,15.000,26.000,75.000
15.11.18   06:23,25.400,26.600,26.400,0.168,0.186,0.170,15.000,26.000,75.000
15.11.18   06:36,25.400,26.600,26.500,0.159,0.183,0.173,21.000,27.000,78.000
15.11.18   06:49,25.400,26.600,26.500,0.161,0.183,0.173,16.000,27.000,79.000
15.11.18   07:02,25.400,26.700,26.500,0.161,0.186,0.172,16.000,27.000,78.000
15.11.18   07:14,25.400,26.700,26.400,0.163,0.183,0.173,16.000,26.000,76.000
15.11.18   07:27,25.500,26.700,26.400,0.158,0.182,0.173,15.000,26.000,78.000
15.11.18   07:40,25.400,26.700,26.400,0.163,0.185,0.171,16.000,26.000,78.000
15.11.18   07:53,25.400,26.700,26.500,0.163,0.185,0.172,15.000,26.000,78.000
15.11.18   08:06,25.400,26.600,26.400,0.166,0.186,0.173,16.000,26.000,77.000
15.11.18   08:18,25.300,26.700,26.400,0.163,0.185,0.172,15.000,26.000,77.000
15.11.18   08:31,25.400,26.700,26.400,0.157,0.185,0.174,15.000,26.000,77.000
15.11.18   08:44,25.400,26.700,26.400,0.159,0.185,0.173,15.000,25.000,76.000
15.11.18   08:57,25.500,26.700,26.400,0.156,0.184,0.172,16.000,26.000,78.000
15.11.18   09:09,25.500,26.700,26.500,0.159,0.186,0.172,15.000,26.000,77.000
15.11.18   09:22,25.600,26.800,26.500,0.160,0.186,0.173,15.000,26.000,76.000
15.11.18   09:35,25.200,25.600,25.600,0.156,0.179,0.182,16.000,26.000,85.000
15.11.18   09:48,25.000,25.500,25.600,0.201,0.213,0.249,16.000,26.000,76.000
15.11.18   10:01,25.300,26.500,26.100,0.247,0.268,0.314,15.000,25.000,76.000
15.11.18   10:13,25.800,27.200,26.400,0.243,0.255,0.291,14.000,26.000,76.000
15.11.18   10:26,25.800,27.400,26.600,0.212,0.239,0.266,15.000,25.000,75.000
15.11.18   10:39,25.800,27.400,26.600,0.218,0.239,0.268,15.000,26.000,76.000
15.11.18   10:52,25.900,27.400,26.600,0.210,0.235,0.256,15.000,26.000,75.000
