Date Time,Temp 1,Temp 2,Temp 3,Hum 1,Hum 2,Hum 3,Light 1,Light 2,Light 3
11/17/18 03:24:37,26.8,29.2,28.6,0.208,0.209,0.256,16,26,70
11/17/18 03:37:23,26.8,29.2,28.7,0.209,0.219,0.261,17,26,73
11/17/18 03:50:10,26.9,29.3,28.7,0.206,0.21,0.255,15,26,72
11/17/18 04:02:59,26.8,29.2,28.7,0.209,0.211,0.249,16,26,70
11/17/18 04:15:45,26.9,29.3,28.8,0.205,0.207,0.257,16,26,71
11/17/18 04:28:32,26.9,29.3,28.8,0.206,0.204,0.247,17,25,73
11/17/18 04:41:18,26.9,29.3,28.7,0.204,0.213,0.247,16,25,72
11/17/18 04:54:05,27.0,29.3,28.8,0.224,0.217,0.241,16,26,71
11/17/18 05:06:51,27.0,29.3,28.9,0.208,0.202,0.249,16,26,73
11/17/18 05:19:38,27.0,29.4,28.8,0.208,0.214,0.248,16,26,70
11/17/18 05:32:26,27.0,29.3,28.9,0.202,0.202,0.247,16,26,72
11/17/18 05:45:13,27.1,29.4,28.9,0.206,0.212,0.248,17,24,73
11/17/18 05:58:02,27.0,29.4,28.9,0.206,0.202,0.242,16,26,71
11/17/18 06:10:48,27.0,29.4,28.9,0.207,0.21,0.237,16,26,70
11/17/18 06:23:35,27.0,29.4,28.9,0.212,0.2,0.244,17,26,72
11/17/18 06:36:24,27.0,29.4,29.0,0.209,0.205,0.239,16,24,70
11/17/18 06:49:10,27.0,29.5,28.9,0.205,0.209,0.232,17,26,72
11/17/18 07:01:57,27.1,29.5,28.9,0.211,0.201,0.244,16,26,73
11/17/18 07:14:43,27.1,29.5,29.0,0.208,0.204,0.242,16,26,72
11/17/18 07:27:29,27.1,29.5,29.0,0.217,0.206,0.235,16,26,72
11/17/18 07:40:16,27.1,29.5,29.1,0.213,0.206,0.237,16,24,72
11/17/18 07:53:02,27.1,29.5,29.0,0.205,0.206,0.236,16,26,72
11/17/18 08:05:49,27.1,29.5,29.0,0.208,0.202,0.238,16,26,72
11/17/18 08:18:35,27.1,29.6,29.1,0.212,0.203,0.232,16,26,70
11/17/18 08:31:22,27.2,29.6,29.2,0.215,0.201,0.236,16,26,71
11/17/18 08:44:08,27.2,29.6,29.2,0.22,0.196,0.231,16,26,72
11/17/18 08:56:55,27.2,29.6,29.2,0.207,0.202,0.235,16,26,71
11/17/18 09:09:41,27.2,29.7,29.2,0.211,0.204,0.234,17,27,73
11/17/18 09:22:27,27.2,29.7,29.2,0.221,0.2,0.232,17,27,71
11/17/18 09:35:14,27.3,29.7,29.3,0.226,0.203,0.233,17,26,72
11/17/18 09:48:00,27.4,29.7,29.3,0.205,0.2,0.232,16,27,73
11/17/18 10:00:49,22.8,29.7,29.4,11.109,0.197,0.229,15,26,73
11/17/18 10:13:36,27.4,29.8,29.5,0.216,0.196,0.237,16,26,70
11/17/18 10:26:22,27.5,29.8,29.5,0.22,0.203,0.23,16,26,71
11/17/18 10:39:11,27.5,29.8,29.6,0.236,0.204,0.229,17,26,71
11/17/18 10:51:57,27.5,29.9,29.5,0.231,0.209,0.231,17,26,70
11/17/18 11:04:44,27.5,29.9,29.6,0.223,0.207,0.234,16,26,72
11/17/18 11:17:30,27.6,29.9,29.6,0.231,0.206,0.232,17,27,73
11/17/18 11:30:22,26.7,27.9,28.0,0.227,0.243,0.235,33975,100000,100000
11/17/18 11:43:10,25.0,25.9,25.3,0.253,0.248,0.251,33056,100000,100000
11/17/18 11:55:59,24.2,24.6,24.0,0.267,0.278,0.301,32976,100000,100000
11/17/18 12:08:47,23.9,24.1,23.6,0.263,0.29,0.316,30550,100000,100000
11/17/18 12:21:36,23.7,23.8,23.3,0.261,0.332,0.33,31944,100000,100000
11/17/18 12:34:25,23.6,23.6,23.2,0.274,0.329,0.388,33799,100000,100000
11/17/18 12:47:39,23.5,23.4,23.1,0.264,0.35,0.425,34591,100000,100000
11/17/18 13:00:27,23.5,23.3,23.0,0.259,0.378,0.422,37090,100000,100000
11/17/18 13:13:16,23.4,23.2,22.9,0.263,0.399,0.373,43480,100000,100000
11/17/18 13:26:05,23.4,23.1,22.9,0.255,0.436,0.404,43160,100000,100000
11/17/18 13:38:54,23.3,23.0,22.9,0.271,0.436,0.372,43059,100000,100000
11/17/18 13:51:42,23.3,22.9,22.8,0.253,0.44,0.4,59229,100000,100000
11/17/18 14:04:31,23.2,22.9,22.8,0.249,0.446,0.397,64182,100000,100000
11/17/18 14:17:20,23.2,22.9,22.7,0.263,0.437,0.412,62064,100000,100000
11/17/18 14:30:09,23.2,22.9,22.7,0.266,0.466,0.376,70665,100000,100000
11/17/18 14:42:58,23.2,22.8,22.7,0.268,0.447,0.36,78763,100000,100000
11/17/18 14:55:47,23.2,22.8,22.7,0.269,0.433,0.402,66039,100000,100000
11/17/18 15:08:36,23.1,22.7,22.7,0.246,0.462,0.368,59454,100000,100000
11/17/18 15:21:27,23.1,22.7,22.7,0.262,0.464,0.378,71012,100000,100000
11/17/18 15:34:16,23.1,22.7,22.7,0.27,0.39,0.346,74731,100000,100000
11/17/18 15:47:05,23.1,22.6,22.7,0.252,0.359,0.356,70669,100000,100000
11/17/18 15:59:54,23.1,22.7,22.7,0.273,0.4,0.335,66623,100000,100000
11/17/18 16:12:43,23.1,22.7,22.7,0.261,0.428,0.34,87838,100000,100000
11/17/18 16:25:32,23.1,22.7,22.7,0.273,0.437,0.344,95370,100000,100000
11/17/18 16:38:24,23.1,22.6,22.7,0.268,0.467,0.347,100000,100000,100000
11/17/18 16:51:13,23.1,22.7,22.7,0.272,0.453,0.351,100000,100000,100000
11/17/18 17:04:04,23.1,22.7,22.7,0.266,0.391,0.323,100000,100000,100000
11/17/18 17:16:56,23.0,22.7,22.7,0.258,0.341,0.347,100000,100000,100000
11/17/18 17:29:45,23.1,22.6,22.7,0.262,0.387,0.358,100000,100000,100000
11/17/18 17:42:34,23.1,22.7,22.7,0.262,0.358,0.332,100000,100000,100000
11/17/18 17:55:23,23.0,22.7,22.7,0.268,0.38,0.358,100000,100000,100000
11/17/18 18:08:12,23.0,22.7,22.6,0.259,0.387,0.36,100000,100000,100000
11/17/18 18:21:01,23.0,22.6,22.6,0.266,0.431,0.371,100000,100000,100000
11/17/18 18:33:50,23.0,22.6,22.6,0.259,0.413,0.358,100000,100000,100000
11/17/18 18:46:39,23.0,22.6,22.6,0.265,0.357,0.343,100000,100000,100000
11/17/18 18:59:31,23.0,22.6,22.6,0.303,0.446,0.348,100000,100000,100000
11/17/18 19:12:20,23.0,22.6,22.6,0.281,0.42,0.353,100000,100000,100000
11/17/18 19:25:07,23.1,22.8,22.8,0.262,0.372,0.343,15,21,64
11/17/18 19:37:53,25.3,26.4,26.5,0.247,0.31,0.284,16,25,70
11/17/18 19:50:39,26.6,28.5,28.5,0.247,0.25,0.255,15,25,71
11/17/18 20:03:26,26.9,28.8,28.9,0.23,0.235,0.254,16,26,70
11/17/18 20:16:12,27.1,29.1,29.1,0.223,0.237,0.247,16,25,71
11/17/18 20:29:01,27.2,29.3,29.2,0.224,0.237,0.249,15,26,71
11/17/18 20:41:48,27.4,29.4,29.3,0.239,0.23,0.246,16,26,71
11/17/18 20:54:34,27.4,29.5,29.4,0.231,0.233,0.243,17,24,72
11/17/18 21:07:21,27.5,29.6,29.5,0.242,0.227,0.243,16,22,71
11/17/18 21:20:07,27.5,29.7,29.5,0.238,0.226,0.239,16,25,70
11/17/18 21:32:54,27.5,29.8,29.7,0.234,0.223,0.244,16,26,71
11/17/18 21:45:40,27.6,29.8,29.7,0.24,0.226,0.236,16,25,71
11/17/18 21:58:26,27.6,29.9,29.6,0.23,0.216,0.233,16,25,69
11/17/18 22:11:13,27.6,29.9,29.7,0.228,0.218,0.23,17,26,69
11/17/18 22:23:59,27.6,29.9,29.8,0.238,0.221,0.232,17,27,73
11/17/18 22:36:46,27.7,29.9,29.8,0.235,0.211,0.233,16,25,71
11/17/18 22:49:32,27.7,30.0,29.9,0.229,0.213,0.225,16,26,71
11/17/18 23:02:19,27.7,30.0,29.8,0.233,0.213,0.223,16,26,71
11/17/18 23:15:08,27.7,30.0,29.9,0.228,0.208,0.226,16,23,72
11/17/18 23:27:57,27.7,30.1,29.9,0.227,0.212,0.229,16,26,71
11/17/18 23:40:43,27.8,30.1,30.0,0.237,0.217,0.228,17,26,72
11/17/18 23:53:34,27.8,30.1,30.0,0.229,0.206,0.227,17,26,72
11/18/18 00:06:21,27.7,30.1,30.0,0.214,0.209,0.221,16,25,71
11/18/18 00:19:07,27.8,30.2,29.9,0.232,0.203,0.222,16,26,71
11/18/18 00:31:56,27.8,30.2,30.0,0.221,0.202,0.219,17,26,70
11/18/18 00:44:43,27.8,30.2,30.2,0.228,0.206,0.224,16,25,68
11/18/18 00:57:29,27.8,30.2,30.2,0.221,0.205,0.221,16,25,71
11/18/18 01:10:16,27.9,30.3,30.2,0.22,0.206,0.218,17,26,72
11/18/18 01:23:05,27.9,30.3,30.3,0.227,0.196,0.217,16,26,71
11/18/18 01:35:51,27.9,30.4,30.2,0.226,0.198,0.218,16,25,71
11/18/18 01:48:40,27.9,30.3,30.2,0.227,0.201,0.22,15,26,71
11/18/18 02:01:27,27.9,30.3,30.4,0.222,0.202,0.22,17,24,72
11/18/18 02:14:13,28.0,30.4,30.4,0.214,0.196,0.216,17,26,72
11/18/18 02:26:59,27.9,30.4,30.4,0.215,0.197,0.215,17,26,71
11/18/18 02:39:46,28.1,30.5,30.3,0.22,0.192,0.215,17,27,69
11/18/18 02:52:35,28.1,30.5,30.4,0.22,0.199,0.211,16,26,71
11/18/18 03:05:21,28.1,30.5,30.4,0.222,0.199,0.215,16,26,70
11/18/18 03:18:08,28.1,30.5,30.4,0.225,0.196,0.215,16,26,71
11/18/18 03:30:54,28.1,30.6,30.4,0.212,0.193,0.214,16,25,71
11/18/18 03:43:41,28.1,30.6,30.4,0.212,0.193,0.213,16,26,71
11/18/18 03:56:27,28.1,30.6,30.5,0.215,0.197,0.213,16,26,70
11/18/18 04:09:14,28.1,30.6,30.5,0.217,0.201,0.213,16,26,70
11/18/18 04:22:00,28.1,30.6,30.5,0.222,0.195,0.21,16,25,70
11/18/18 04:34:49,28.1,30.6,30.5,0.207,0.192,0.206,15,25,70
11/18/18 04:47:38,28.1,30.5,30.4,0.215,0.189,0.208,16,23,70
11/18/18 05:00:25,28.1,30.5,30.4,0.209,0.191,0.206,16,25,70
11/18/18 05:13:11,28.1,30.6,30.5,0.211,0.188,0.21,17,24,70
11/18/18 05:25:58,28.2,30.6,30.4,0.209,0.192,0.207,17,26,71
11/18/18 05:38:47,28.2,30.6,30.4,0.218,0.189,0.202,17,26,72
11/18/18 05:51:35,28.2,30.6,30.4,0.216,0.193,0.205,16,26,67
11/18/18 06:04:22,28.2,30.7,30.5,0.208,0.197,0.205,16,26,70
11/18/18 06:17:08,28.2,30.7,30.5,0.22,0.191,0.204,17,26,72
11/18/18 06:29:55,28.3,30.7,30.5,0.209,0.184,0.203,17,26,71
11/18/18 06:42:41,28.3,30.7,30.5,0.209,0.196,0.204,17,26,72
11/18/18 06:55:28,28.3,30.7,30.5,0.212,0.194,0.203,16,26,69
11/18/18 07:08:14,28.2,30.8,30.5,0.209,0.187,0.2,17,26,70
11/18/18 07:21:01,28.2,30.7,30.5,0.212,0.194,0.198,16,25,69
11/18/18 07:33:47,28.2,30.7,30.4,0.214,0.19,0.199,16,26,71
11/18/18 07:46:33,28.2,30.7,30.4,0.199,0.185,0.197,17,26,72
11/18/18 07:59:20,28.3,30.7,30.5,0.192,0.183,0.197,16,26,67
11/18/18 08:12:06,28.2,30.7,30.5,0.212,0.19,0.198,16,25,69
11/18/18 08:24:53,28.3,30.7,30.5,0.213,0.18,0.196,17,26,71
11/18/18 08:37:39,28.4,30.7,30.6,0.21,0.184,0.195,17,26,70
11/18/18 08:50:26,28.3,30.7,30.6,0.206,0.182,0.194,17,25,70
11/18/18 09:03:12,28.3,30.7,30.5,0.207,0.181,0.193,17,26,71
11/18/18 09:15:59,28.4,30.8,30.5,0.208,0.184,0.195,16,25,70
11/18/18 09:28:45,28.4,30.8,30.5,0.202,0.191,0.192,17,26,68
11/18/18 09:41:34,28.4,30.8,30.5,0.209,0.19,0.194,16,25,69
11/18/18 09:54:23,28.4,30.9,30.7,0.198,0.185,0.196,16,25,67
11/18/18 10:07:09,28.5,31.0,30.7,0.21,0.184,0.194,16,26,70
11/18/18 10:19:56,28.5,30.9,30.7,0.206,0.188,0.195,17,26,71
11/18/18 10:32:45,28.6,30.9,30.7,0.209,0.19,0.193,16,25,69
11/18/18 10:45:31,28.6,31.0,30.8,0.21,0.191,0.197,17,26,71
11/18/18 10:58:18,28.7,31.0,30.9,0.214,0.19,0.196,16,25,70
11/18/18 11:11:04,28.7,31.1,30.9,0.22,0.196,0.195,16,26,70
11/18/18 11:23:51,28.8,31.1,30.9,0.214,0.194,0.195,15328,33350,33381
11/18/18 11:36:45,26.9,28.4,28.0,0.219,0.213,0.207,37816,100000,100000
11/18/18 11:49:34,25.5,26.0,25.6,0.233,0.241,0.223,36243,100000,100000
11/18/18 12:02:22,25.0,25.3,24.9,0.236,0.251,0.236,33915,100000,100000
11/18/18 12:15:11,24.7,24.9,24.6,0.242,0.245,0.243,38132,100000,100000
11/18/18 12:28:00,24.5,24.7,24.4,0.243,0.256,0.257,38234,100000,100000
11/18/18 12:40:48,24.4,24.5,24.3,0.238,0.271,0.256,38388,100000,100000
11/18/18 12:54:02,24.4,24.3,24.1,0.237,0.287,0.26,40311,100000,100000
11/18/18 13:06:51,24.3,24.2,24.1,0.234,0.279,0.259,35331,100000,100000
11/18/18 13:19:40,24.3,24.1,24.0,0.234,0.301,0.274,48074,100000,100000
11/18/18 13:32:31,24.2,24.0,24.0,0.233,0.36,0.294,57235,100000,100000
11/18/18 13:45:20,24.2,23.9,24.0,0.234,0.359,0.305,63514,100000,100000
11/18/18 13:58:09,24.1,23.9,23.9,0.245,0.375,0.318,72221,100000,100000
11/18/18 14:10:58,24.1,23.9,23.8,0.23,0.353,0.34,80627,100000,100000
11/18/18 14:23:47,24.1,23.8,23.8,0.237,0.401,0.328,86723,100000,100000
11/18/18 14:36:36,24.1,23.8,23.8,0.233,0.398,0.376,94180,100000,100000
11/18/18 14:49:25,24.1,23.7,23.7,0.233,0.4,0.354,98506,100000,100000
11/18/18 15:02:14,24.0,23.7,23.7,0.227,0.398,0.38,97914,100000,100000
11/18/18 15:15:03,24.0,23.7,23.7,0.24,0.427,0.357,100000,100000,100000
11/18/18 15:27:52,24.0,23.7,23.7,0.237,0.393,0.365,100000,100000,100000
11/18/18 15:40:41,24.0,23.7,23.7,0.232,0.366,0.337,100000,100000,100000
11/18/18 15:53:30,24.0,23.6,23.7,0.242,0.385,0.348,100000,100000,100000
11/18/18 16:06:19,24.0,23.6,23.7,0.236,0.382,0.349,100000,100000,100000
11/18/18 16:19:08,24.0,23.6,23.7,0.24,0.4,0.375,100000,100000,100000
11/18/18 16:31:57,24.0,23.6,23.7,0.237,0.398,0.378,100000,100000,100000
11/18/18 16:44:46,24.0,23.6,23.7,0.229,0.404,0.395,100000,100000,100000
11/18/18 16:57:35,24.0,23.5,23.7,0.238,0.366,0.363,100000,100000,100000
11/18/18 17:10:24,24.0,23.5,23.6,0.239,0.429,0.363,100000,100000,100000
11/18/18 17:23:13,23.9,23.5,23.6,0.229,0.413,0.389,100000,100000,100000
11/18/18 17:36:05,23.9,23.5,23.6,0.241,0.427,0.362,100000,100000,100000
11/18/18 17:48:54,23.9,23.5,23.6,0.237,0.393,0.338,100000,100000,100000
11/18/18 18:01:43,23.9,23.5,23.6,0.235,0.407,0.353,100000,100000,100000
11/18/18 18:14:32,23.9,23.5,23.6,0.23,0.431,0.356,100000,100000,100000
11/18/18 18:27:21,23.9,23.5,23.6,0.234,0.397,0.323,100000,100000,100000
11/18/18 18:40:10,23.9,23.4,23.6,0.231,0.454,0.298,100000,100000,100000
11/18/18 18:52:59,23.9,23.4,23.6,0.233,0.409,0.319,100000,100000,100000
11/18/18 19:05:48,23.9,23.4,23.6,0.227,0.42,0.309,100000,100000,100000
11/18/18 19:18:37,23.9,23.4,23.6,0.226,0.39,0.339,100000,100000,100000
11/18/18 19:31:24,25.4,25.8,26.1,0.242,0.313,0.267,15,25,68
11/18/18 19:44:10,27.1,28.6,29.0,0.226,0.222,0.226,16,25,68
11/18/18 19:56:57,27.7,29.6,29.9,0.215,0.212,0.22,16,25,69
11/18/18 20:09:43,27.9,29.9,30.1,0.22,0.218,0.209,17,25,67
11/18/18 20:22:30,28.2,30.1,30.3,0.22,0.204,0.212,17,26,71
11/18/18 20:35:16,28.2,30.3,30.4,0.21,0.2,0.206,16,24,68
11/18/18 20:48:02,28.3,30.5,30.4,0.213,0.201,0.2,17,26,70
11/18/18 21:00:49,28.4,30.6,30.5,0.213,0.195,0.201,17,26,71
11/18/18 21:13:35,28.5,30.6,30.6,0.214,0.192,0.2,16,24,64
11/18/18 21:26:22,28.5,30.7,30.6,0.213,0.193,0.199,17,26,71
11/18/18 21:39:08,28.5,30.7,30.7,0.214,0.196,0.196,16,26,66
11/18/18 21:51:57,28.6,30.8,30.7,0.21,0.193,0.194,16,26,67
11/18/18 22:04:44,28.7,30.8,30.8,0.209,0.19,0.194,17,26,69
11/18/18 22:17:35,28.7,30.9,30.8,0.21,0.194,0.192,17,26,69
11/18/18 22:30:21,28.7,30.9,30.9,0.201,0.19,0.194,16,25,69
11/18/18 22:43:10,28.7,30.9,30.9,0.199,0.191,0.19,16,25,66
11/18/18 22:55:57,28.8,31.0,31.0,0.209,0.19,0.19,16,25,69
11/18/18 23:08:43,28.8,31.0,31.0,0.202,0.181,0.188,16,26,67
11/18/18 23:21:30,28.8,31.0,31.0,0.205,0.188,0.187,17,26,68
11/18/18 23:34:16,28.8,31.1,31.0,0.201,0.184,0.187,17,26,70
11/18/18 23:47:03,28.9,31.1,31.0,0.211,0.189,0.189,17,27,71
11/18/18 23:59:52,28.8,31.1,30.9,0.201,0.185,0.186,17,26,70
11/19/18 00:12:38,28.8,31.1,31.0,0.203,0.177,0.183,17,26,70
11/19/18 00:25:25,28.8,31.1,31.0,0.198,0.179,0.183,17,25,69
11/19/18 00:38:11,28.8,31.1,31.2,0.196,0.185,0.182,16,26,67
11/19/18 00:50:58,28.9,31.1,31.2,0.206,0.178,0.181,17,26,70
11/19/18 01:03:44,28.9,31.1,31.2,0.201,0.175,0.184,17,26,70
11/19/18 01:16:31,28.9,31.1,31.2,0.203,0.177,0.182,15,24,67
11/19/18 01:29:17,28.9,31.1,31.1,0.197,0.172,0.18,16,26,69
11/19/18 01:42:03,24.0,31.2,31.1,11.086,0.178,0.179,16,25,68
11/19/18 01:54:50,28.8,31.1,26.0,0.195,0.174,11.072,16,25,69
11/19/18 02:07:37,28.9,31.2,31.1,0.199,0.176,0.18,16,21,69
11/19/18 02:20:26,28.9,31.2,31.1,0.193,0.174,0.178,16,24,70
11/19/18 02:33:12,28.9,31.2,31.1,0.194,0.169,0.178,16,25,69
11/19/18 02:46:01,28.9,31.2,31.2,0.201,0.174,0.178,17,26,70
11/19/18 02:58:47,28.9,31.3,31.2,0.193,0.17,0.178,16,25,69
11/19/18 03:11:34,28.9,31.2,31.2,0.194,0.171,0.179,17,27,70
11/19/18 03:24:20,29.0,31.3,31.1,0.195,0.171,0.176,16,25,69
11/19/18 03:37:07,28.9,31.4,31.2,0.191,0.174,0.177,17,24,69
11/19/18 03:49:56,28.9,31.3,31.3,0.196,0.174,0.177,16,26,68
11/19/18 04:02:42,29.0,31.4,31.3,0.191,0.172,0.18,17,26,69
11/19/18 04:15:29,29.0,31.4,31.3,0.189,0.171,0.177,17,26,70
11/19/18 04:28:15,29.0,31.4,31.3,0.197,0.171,0.176,16,26,69
11/19/18 04:41:02,29.0,31.4,31.3,0.191,0.175,0.178,17,26,69
11/19/18 04:53:48,29.0,31.4,31.2,0.191,0.172,0.178,17,25,68
11/19/18 05:06:34,29.0,31.4,31.2,0.191,0.174,0.178,17,26,70
11/19/18 05:19:21,29.0,31.4,31.2,0.194,0.175,0.178,17,26,66
11/19/18 05:32:07,29.0,31.4,31.2,0.193,0.174,0.181,17,26,69
11/19/18 05:44:54,29.1,31.4,31.2,0.193,0.176,0.176,14,25,66
11/19/18 05:57:45,29.0,31.5,31.2,0.19,0.17,0.176,16,23,69
11/19/18 06:10:34,29.1,31.4,31.3,0.191,0.172,0.174,17,25,63
11/19/18 06:23:23,29.1,31.5,31.4,0.189,0.173,0.172,16,26,67
11/19/18 06:36:10,29.1,31.4,31.3,0.192,0.173,0.173,17,26,68
11/19/18 06:48:56,29.1,31.5,31.3,0.198,0.17,0.174,17,25,69
11/19/18 07:01:42,29.1,31.4,31.5,0.183,0.164,0.169,16,25,69
11/19/18 07:14:29,24.3,31.5,31.4,11.077,0.171,0.171,17,26,69
11/19/18 07:27:15,29.1,31.5,31.3,0.185,0.17,0.173,17,24,69
11/19/18 07:40:02,29.2,31.5,31.4,0.186,0.168,0.169,17,26,69
11/19/18 07:52:48,29.1,31.4,31.5,0.191,0.175,0.172,17,26,70
11/19/18 08:05:35,29.1,31.5,31.4,0.192,0.181,0.174,16,26,68
11/19/18 08:18:21,29.2,31.6,31.4,0.193,0.178,0.177,16,25,68
11/19/18 08:31:08,29.2,31.5,31.5,0.194,0.179,0.178,16,26,68
11/19/18 08:43:54,29.2,31.6,31.5,0.193,0.177,0.176,17,26,66
11/19/18 08:56:41,29.2,31.2,31.1,0.175,0.167,0.17,17,26,79
11/19/18 09:09:27,28.2,29.4,29.3,0.172,0.197,0.216,17,26,73
11/19/18 09:22:14,28.2,29.5,29.1,0.186,0.212,0.234,17,26,73
11/19/18 09:35:00,28.3,29.6,29.2,0.194,0.197,0.207,18,27,83
11/19/18 09:47:46,28.1,28.4,28.3,0.171,0.197,0.195,18,26,83
11/19/18 10:00:33,27.7,27.8,27.8,0.167,0.194,0.194,17,26,82
11/19/18 10:13:19,27.7,27.8,27.7,0.169,0.195,0.19,18,26,84
11/19/18 10:26:06,27.9,27.9,27.8,0.192,0.194,0.196,18,27,84
11/19/18 10:38:52,27.9,27.9,27.9,0.194,0.21,0.201,18,25,84
11/19/18 10:51:39,27.9,27.9,27.9,0.181,0.206,0.206,18,26,84
11/19/18 11:04:25,27.7,27.8,27.8,0.182,0.21,0.202,18,25,81
11/19/18 11:17:11,27.5,27.6,27.6,0.194,0.228,0.201,18,26,84
11/19/18 11:29:59,26.8,26.6,26.8,0.203,0.253,0.21,30227,41308,33008
11/19/18 11:42:47,25.7,25.3,25.6,0.265,0.306,0.22,22392,34813,28005
11/19/18 11:55:34,25.1,24.7,25.0,0.308,0.37,0.229,25106,28728,29601
11/19/18 12:08:22,24.9,24.5,24.8,0.349,0.413,0.231,30042,26082,25606
11/19/18 12:21:09,24.8,24.4,24.7,0.351,0.424,0.229,27618,26638,29165
11/19/18 12:33:57,24.7,24.4,24.7,0.329,0.356,0.241,15148,35248,24332
11/19/18 12:46:44,24.8,24.4,24.7,0.304,0.395,0.226,30450,34009,35797
11/19/18 12:59:58,24.7,24.3,24.7,0.357,0.412,0.218,30085,36053,39553
11/19/18 13:12:45,24.8,24.4,24.6,0.367,0.322,0.229,40168,47761,41203
11/19/18 13:25:33,24.7,24.4,24.6,0.334,0.286,0.238,42060,52073,49056
11/19/18 13:38:22,24.8,24.4,24.6,0.318,0.266,0.241,42431,63076,57216
11/19/18 13:51:10,24.7,24.4,24.6,0.312,0.275,0.256,56352,65426,73540
11/19/18 14:03:58,24.7,24.5,24.5,0.308,0.29,0.249,57546,74760,58482
11/19/18 14:16:47,24.8,24.4,24.5,0.296,0.272,0.247,68355,90488,86439
11/19/18 14:29:36,24.8,24.4,24.5,0.3,0.277,0.249,79060,95433,93561
11/19/18 14:42:25,24.7,24.4,24.5,0.297,0.251,0.247,80910,100000,100000
11/19/18 14:55:14,24.8,24.4,24.5,0.29,0.257,0.275,79544,97725,97825
11/19/18 15:08:03,24.7,24.4,24.5,0.296,0.265,0.265,75861,90503,90438
11/19/18 15:20:51,24.7,24.4,24.5,0.306,0.273,0.251,70535,94476,94257
11/19/18 15:33:40,24.7,24.4,24.5,0.292,0.258,0.253,79491,100000,100000
11/19/18 15:46:32,24.7,24.4,24.5,0.304,0.275,0.268,97374,100000,100000
11/19/18 15:59:21,24.7,24.4,24.5,0.298,0.278,0.259,100000,100000,100000
11/19/18 16:12:10,24.7,24.3,24.5,0.318,0.284,0.252,100000,100000,100000
11/19/18 16:24:59,24.7,24.3,24.4,0.298,0.286,0.254,100000,100000,100000
11/19/18 16:37:48,24.7,24.3,24.5,0.289,0.287,0.267,100000,100000,100000
11/19/18 16:50:37,24.7,24.3,24.4,0.297,0.27,0.246,100000,100000,100000
11/19/18 17:03:26,24.7,24.3,24.4,0.297,0.26,0.244,100000,100000,100000
11/19/18 17:16:15,24.7,24.3,24.4,0.29,0.258,0.244,100000,100000,100000
11/19/18 17:29:04,24.7,24.3,24.4,0.273,0.259,0.24,100000,100000,100000
11/19/18 17:41:53,24.7,24.3,24.4,0.283,0.255,0.241,100000,100000,100000
11/19/18 17:54:42,24.7,24.3,24.4,0.278,0.262,0.241,100000,100000,100000
11/19/18 18:07:32,24.6,24.3,24.4,0.278,0.262,0.236,100000,100000,100000
11/19/18 18:20:21,24.7,24.3,24.4,0.259,0.263,0.249,100000,100000,100000
11/19/18 18:33:10,24.7,24.3,24.3,0.26,0.265,0.254,100000,100000,100000
11/19/18 18:45:59,24.7,24.2,24.3,0.276,0.269,0.248,100000,100000,100000
11/19/18 18:58:50,24.7,24.2,24.3,0.261,0.266,0.269,100000,100000,100000
11/19/18 19:11:39,24.7,24.2,24.3,0.257,0.256,0.257,100000,100000,100000
11/19/18 19:24:26,24.7,20.2,24.3,0.255,11.145,0.309,33345,33347,75
11/19/18 19:37:16,27.4,26.3,26.4,0.211,0.287,0.272,17,26,82
11/19/18 19:50:07,27.9,27.6,27.7,0.207,0.27,0.239,18,26,81
11/19/18 20:02:56,28.1,27.7,27.9,0.208,0.269,0.24,18,26,83
11/19/18 20:15:45,28.1,27.9,28.0,0.207,0.265,0.239,18,25,83
11/19/18 20:28:34,28.2,27.9,28.0,0.217,0.269,0.236,18,26,81
11/19/18 20:41:20,28.2,28.0,28.1,0.209,0.263,0.238,18,25,83
11/19/18 20:54:07,28.2,28.0,28.1,0.221,0.26,0.234,18,26,83
11/19/18 21:06:53,28.3,28.0,28.2,0.214,0.265,0.239,19,26,84
11/19/18 21:19:40,28.3,28.0,28.2,0.221,0.261,0.236,18,25,84
11/19/18 21:32:26,28.3,28.1,28.2,0.222,0.261,0.234,19,26,84
11/19/18 21:45:13,28.3,28.1,28.2,0.227,0.257,0.234,18,26,81
11/19/18 21:57:59,28.3,28.1,28.2,0.228,0.258,0.233,18,27,85
11/19/18 22:10:46,28.3,28.1,28.3,0.225,0.259,0.234,18,24,85
11/19/18 22:23:35,28.3,28.2,28.3,0.226,0.257,0.235,19,27,86
11/19/18 22:36:21,28.4,28.2,28.3,0.224,0.255,0.233,19,27,86
11/19/18 22:49:10,28.4,28.2,28.3,0.224,0.256,0.233,18,26,82
11/19/18 23:01:56,28.4,28.2,28.3,0.221,0.255,0.233,19,26,84
11/19/18 23:14:45,28.4,28.3,28.3,0.222,0.257,0.233,18,25,83
11/19/18 23:27:32,28.4,28.3,28.3,0.221,0.255,0.232,18,26,82
11/19/18 23:40:18,28.4,28.3,28.3,0.222,0.256,0.231,18,27,85
11/19/18 23:53:07,28.5,28.3,28.4,0.221,0.253,0.232,18,27,85
11/20/18 00:05:54,28.4,28.3,28.4,0.22,0.253,0.234,19,27,85
