Time, Temp_0, Hum_0, OutdoorTemp_0, Light_0
04/09/19 07:30:23, 16.1, 0.522, 3.19, 58
04/09/19 07:43:43, 16.8, 0.497, 3.56, 64
04/09/19 07:57:02, 17.4, 0.493, 5.88, 57
04/09/19 08:10:22, 17.5, 0.496, 7.44, 56
04/09/19 08:23:45, 17.5, 0.499, 4.88, 49
04/09/19 08:37:07, 17.7, 0.5, 5.0, 40
04/09/19 08:50:27, 17.7, 0.502, 5.19, 41
04/09/19 09:03:47, 17.4, 0.51, 5.0, 48
04/09/19 09:17:07, 17.7, 0.51, 5.25, 45
04/09/19 09:30:27, 17.7, 0.509, 5.38, 33
04/09/19 09:43:47, 17.9, 0.505, 5.81, 31
04/09/19 09:57:07, 17.9, 0.504, 6.0, 30
04/09/19 10:10:26, 17.9, 0.503, 6.25, 27
04/09/19 10:23:49, 18.0, 0.501, 6.38, 38
04/09/19 10:37:08, 17.9, 0.503, 6.13, 44
04/09/19 10:50:31, 18.0, 0.501, 7.0, 37
04/09/19 11:03:53, 18.3, 0.494, 7.5, 25
04/09/19 11:17:13, 17.9, 0.505, 5.75, 48
04/09/19 11:30:33, 18.2, 0.499, 6.56, 24
04/09/19 11:43:53, 18.3, 0.495, 7.13, 26
04/09/19 11:57:16, 18.5, 0.492, 6.63, 28
04/09/19 12:10:36, 18.4, 0.494, 6.38, 48
04/09/19 12:23:56, 18.3, 0.495, 6.81, 37
04/09/19 12:37:15, 18.1, 0.504, 6.19, 55
04/09/19 12:50:35, 17.9, 0.508, 6.81, 109
04/09/19 13:03:55, 17.9, 0.509, 6.44, 68
04/09/19 13:17:17, 17.8, 0.509, 6.75, 69
04/09/19 13:30:37, 17.8, 0.511, 6.13, 68
04/09/19 13:43:57, 17.8, 0.512, 6.81, 47
04/09/19 13:57:17, 17.7, 0.509, 6.06, 81
04/09/19 14:10:39, 17.5, 0.517, 6.13, 83
04/09/19 14:23:59, 17.5, 0.517, 5.94, 83
04/09/19 14:37:19, 17.6, 0.516, 5.81, 84
04/09/19 14:50:44, 17.6, 0.517, 6.0, 86
04/09/19 15:04:04, 17.5, 0.519, 5.88, 86
04/09/19 15:17:29, 17.4, 0.511, 5.94, 87
04/09/19 15:30:52, 17.5, 0.519, 5.88, 88
04/09/19 15:44:11, 17.4, 0.523, 6.0, 87
04/09/19 15:57:34, 17.4, 0.52, 5.75, 86
04/09/19 16:10:57, 17.5, 0.52, 5.5, 85
04/09/19 16:24:17, 17.3, 0.501, 5.94, 86
04/09/19 16:37:37, 17.3, 0.514, 5.81, 86
04/09/19 16:51:04, 17.4, 0.513, 5.75, 85
04/09/19 17:04:32, 17.6, 0.512, 5.81, 86
04/09/19 17:17:54, 17.5, 0.517, 5.44, 86
04/09/19 17:31:14, 17.4, 0.523, 5.38, 86
04/09/19 17:44:34, 17.3, 0.522, 5.38, 89
04/09/19 17:57:57, 17.2, 0.526, 5.13, 90
04/09/19 18:11:17, 17.3, 0.525, 5.5, 93
04/09/19 18:24:40, 17.3, 0.525, 5.38, 98
04/09/19 18:38:00, 17.4, 0.521, 5.06, 102
04/09/19 18:51:23, 17.3, 0.532, 4.94, 111
04/09/19 19:04:43, 17.3, 0.545, 4.94, 123
04/09/19 19:18:06, 17.4, 0.543, 4.88, 144
04/09/19 19:31:31, 17.3, 0.542, 4.75, 185
04/09/19 19:44:56, 17.1, 0.546, 4.06, 267
04/09/19 19:58:21, 17.2, 0.548, 3.63, 309
04/09/19 20:11:42, 16.9, 0.551, 3.31, 1160
04/09/19 20:25:02, 17.0, 0.551, 3.06, 2982
04/09/19 20:38:27, 17.0, 0.553, 2.88, 5136
04/09/19 20:51:48, 16.8, 0.553, 2.69, 5661
04/09/19 21:05:17, 16.8, 0.548, 2.25, 5963
04/09/19 21:18:38, 16.8, 0.549, 2.19, 5918
04/09/19 21:32:06, 16.9, 0.546, 2.25, 5900
04/09/19 21:45:27, 16.9, 0.542, 1.56, 5820
04/09/19 21:58:51, 16.6, 0.549, 0.88, 5900
04/09/19 22:12:12, 16.5, 0.549, 1.0, 5848
04/09/19 22:25:35, 16.4, 0.552, 0.25, 6125
04/09/19 22:39:04, 16.3, 0.554, 0.25, 6231
04/09/19 22:52:32, 16.3, 0.553, 0.06, 6246
04/09/19 23:05:56, 16.5, 0.545, -0.63, 5663
04/09/19 23:19:17, 16.3, 0.549, -0.75, 6261
04/09/19 23:32:42, 16.3, 0.548, -1.63, 6178
04/09/19 23:46:03, 16.3, 0.549, -1.63, 5597
04/09/19 23:59:26, 16.2, 0.55, -1.38, 6258
04/10/19 00:12:49, 16.2, 0.551, -0.94, 5627
04/10/19 00:26:10, 16.0, 0.554, -1.31, 6171
04/10/19 00:39:30, 16.0, 0.554, -1.5, 6224
04/10/19 00:52:56, 15.9, 0.555, -1.44, 6191
04/10/19 01:06:19, 16.1, 0.549, -2.5, 6198
04/10/19 01:19:40, 16.0, 0.552, -2.38, 6199
04/10/19 01:33:03, 15.8, 0.555, -2.63, 6210
04/10/19 01:46:26, 15.9, 0.553, -3.25, 6169
04/10/19 01:59:46, 15.9, 0.554, -2.88, 6102
04/10/19 02:13:07, 15.8, 0.553, -3.0, 6163
04/10/19 02:26:28, 15.8, 0.554, -3.56, 6175
04/10/19 02:39:48, 15.6, 0.555, -3.44, 6157
04/10/19 02:53:14, 15.7, 0.552, -3.31, 6085
04/10/19 03:06:34, 15.7, 0.549, -3.31, 5582
04/10/19 03:19:55, 15.6, 0.548, -3.5, 6187
04/10/19 03:33:19, 15.6, 0.546, -3.19, 6140
04/10/19 03:46:39, 15.8, 0.54, -3.25, 6137
04/10/19 04:00:00, 15.7, 0.541, -2.94, 6151
04/10/19 04:13:27, 15.5, 0.543, -2.94, 6169
04/10/19 04:26:52, 15.4, 0.544, -2.88, 6126
04/10/19 04:40:15, 15.4, 0.545, -3.0, 6127
04/10/19 04:53:36, 15.5, 0.537, -3.13, 4453
04/10/19 05:07:02, 15.5, 0.538, -3.0, 6108
04/10/19 05:20:23, 15.5, 0.537, -3.13, 6034
04/10/19 05:33:46, 15.7, 0.532, -4.0, 6024
04/10/19 05:47:12, 15.6, 0.531, -4.0, 5335
04/10/19 06:00:32, 15.3, 0.536, -3.75, 2944
04/10/19 06:13:54, 15.3, 0.536, -4.13, 956
04/10/19 06:27:17, 15.4, 0.535, -4.0, 390
04/10/19 06:40:37, 15.2, 0.546, -4.25, 308
04/10/19 06:53:59, 15.2, 0.545, -3.56, 113
04/10/19 07:07:19, 15.2, 0.54, -2.5, 101
04/10/19 07:20:41, 15.0, 0.517, -0.63, 84
04/10/19 07:34:03, 14.7, 0.488, -0.06, 77
04/10/19 07:47:26, 16.0, 0.459, 0.81, 70
04/10/19 08:00:46, 16.4, 0.467, 5.13, 70
04/10/19 08:14:08, 16.7, 0.473, 3.38, 68
04/10/19 08:27:33, 17.2, 0.47, 3.06, 66
04/10/19 08:40:55, 17.3, 0.473, 3.75, 65
04/10/19 08:54:16, 17.3, 0.471, 4.0, 65
04/10/19 09:07:35, 17.3, 0.474, 4.19, 62
04/10/19 09:20:57, 17.3, 0.476, 4.38, 59
04/10/19 09:34:17, 17.4, 0.475, 4.69, 58
04/10/19 09:47:44, 17.5, 0.474, 4.94, 61
04/10/19 10:01:07, 17.5, 0.475, 5.13, 89
04/10/19 10:14:27, 17.4, 0.479, 5.06, 66
04/10/19 10:27:47, 17.4, 0.477, 5.06, 46
04/10/19 10:41:07, 17.5, 0.479, 5.5, 67
04/10/19 10:54:29, 17.5, 0.479, 5.69, 70
04/10/19 11:07:52, 17.5, 0.48, 5.31, 70
04/10/19 11:21:12, 17.5, 0.482, 5.5, 67
04/10/19 11:34:34, 17.5, 0.48, 5.69, 40
04/10/19 11:47:56, 17.5, 0.481, 5.56, 65
04/10/19 12:01:21, 17.5, 0.481, 5.56, 48
04/10/19 12:14:41, 17.6, 0.48, 5.56, 65
04/10/19 12:28:01, 17.6, 0.479, 5.75, 63
04/10/19 12:41:23, 17.6, 0.481, 5.94, 38
04/10/19 12:54:43, 17.5, 0.482, 5.69, 72
04/10/19 13:08:03, 17.5, 0.482, 5.94, 33
04/10/19 13:21:25, 17.9, 0.481, 5.81, 40
04/10/19 13:34:48, 17.9, 0.487, 5.81, 40
04/10/19 13:48:18, 17.8, 0.49, 5.38, 45
04/10/19 14:01:40, 17.6, 0.479, 6.25, 68
04/10/19 14:15:02, 17.4, 0.47, 6.19, 68
04/10/19 14:28:22, 17.5, 0.463, 5.88, 70
04/10/19 14:41:42, 17.3, 0.455, 6.06, 76
04/10/19 14:55:02, 17.2, 0.454, 6.31, 69
04/10/19 15:08:22, 17.4, 0.451, 6.44, 72
04/10/19 15:21:41, 17.3, 0.458, 5.94, 78
04/10/19 15:35:01, 17.2, 0.465, 6.25, 76
04/10/19 15:48:21, 17.3, 0.47, 6.19, 63
04/10/19 16:01:41, 17.6, 0.468, 6.94, 37
04/10/19 16:15:04, 17.5, 0.473, 6.19, 57
04/10/19 16:28:24, 17.6, 0.475, 6.5, 36
04/10/19 16:41:44, 17.7, 0.474, 6.06, 42
04/10/19 16:55:04, 17.5, 0.478, 5.88, 55
04/10/19 17:08:26, 17.5, 0.481, 6.13, 80
04/10/19 17:21:49, 17.5, 0.481, 6.06, 66
04/10/19 17:35:08, 17.4, 0.484, 6.13, 60
04/10/19 17:48:29, 17.5, 0.485, 6.31, 76
04/10/19 18:01:49, 17.4, 0.485, 6.0, 71
04/10/19 18:15:09, 17.7, 0.481, 6.06, 54
04/10/19 18:28:30, 17.6, 0.483, 6.19, 64
04/10/19 18:41:50, 17.5, 0.485, 6.06, 75
04/10/19 18:55:12, 17.3, 0.489, 5.81, 98
04/10/19 19:08:33, 17.1, 0.499, 5.56, 112
04/10/19 19:21:55, 17.0, 0.501, 5.31, 144
04/10/19 19:35:16, 17.0, 0.507, 5.13, 200
04/10/19 19:48:46, 17.2, 0.516, 5.0, 336
04/10/19 20:02:06, 17.2, 0.513, 4.81, 694
04/10/19 20:15:27, 17.2, 0.513, 4.75, 1675
04/10/19 20:28:47, 17.1, 0.513, 4.56, 3973
04/10/19 20:42:07, 17.1, 0.522, 4.31, 583
04/10/19 20:55:29, 16.9, 0.527, 4.06, 5862
04/10/19 21:08:50, 16.9, 0.525, 4.0, 5811
04/10/19 21:22:13, 16.9, 0.523, 3.88, 5804
04/10/19 21:35:35, 16.9, 0.521, 3.75, 5757
04/10/19 21:48:59, 16.8, 0.521, 3.69, 5809
04/10/19 22:02:22, 16.7, 0.518, 3.5, 5820
04/10/19 22:15:48, 16.8, 0.516, 3.5, 8615
04/10/19 22:29:14, 16.7, 0.518, 3.25, 5414
04/10/19 22:42:37, 16.7, 0.518, 3.06, 5647
04/10/19 22:55:58, 16.7, 0.518, 2.94, 5230
04/10/19 23:09:21, 16.6, 0.52, 2.69, 5290
04/10/19 23:22:41, 16.6, 0.519, 2.56, 6164
04/10/19 23:36:02, 16.6, 0.517, 2.5, 5802
04/10/19 23:49:25, 16.6, 0.519, 2.25, 5786
04/11/19 00:02:48, 16.4, 0.521, 2.19, 5834
04/11/19 00:16:17, 16.6, 0.518, 1.75, 6245
04/11/19 00:29:40, 16.3, 0.521, 1.44, 5668
04/11/19 00:43:03, 16.3, 0.523, 1.06, 6251
04/11/19 00:56:31, 16.2, 0.523, 1.06, 6183
04/11/19 01:09:54, 16.2, 0.523, 1.0, 6203
04/11/19 01:23:15, 16.1, 0.525, 0.88, 6213
04/11/19 01:36:45, 16.2, 0.525, -0.19, 6237
04/11/19 01:50:06, 16.2, 0.524, -0.56, 6253
04/11/19 02:03:27, 16.1, 0.524, -0.69, 6211
04/11/19 02:16:48, 16.1, 0.524, -0.13, 6239
04/11/19 02:30:14, 16.0, 0.525, -1.94, 6179
04/11/19 02:43:39, 16.0, 0.526, -1.81, 6161
04/11/19 02:57:00, 15.9, 0.526, -2.25, 6183
04/11/19 03:10:23, 15.9, 0.523, -2.31, 6163
04/11/19 03:23:49, 15.8, 0.526, -2.44, 6207
04/11/19 03:37:09, 15.7, 0.525, -2.5, 6166
04/11/19 03:50:30, 15.8, 0.522, -2.44, 6142
04/11/19 04:03:56, 15.8, 0.521, -2.56, 6150
04/11/19 04:17:17, 15.9, 0.517, -2.44, 6214
04/11/19 04:30:40, 15.9, 0.517, -2.38, 6161
04/11/19 04:44:01, 15.9, 0.515, -1.88, 6172
04/11/19 04:57:21, 16.0, 0.511, -1.63, 6438
04/11/19 05:10:50, 15.8, 0.513, -1.75, 6224
04/11/19 05:24:11, 15.9, 0.506, -1.94, 6141
04/11/19 05:37:37, 15.8, 0.507, -1.75, 6061
04/11/19 05:50:57, 15.8, 0.507, -1.25, 5624
04/11/19 06:04:22, 15.9, 0.503, -1.25, 3842
04/11/19 06:17:47, 15.8, 0.504, -1.0, 2003
04/11/19 06:31:17, 15.9, 0.501, -0.88, 901
04/11/19 06:44:40, 15.8, 0.518, -0.69, 516
04/11/19 06:57:59, 16.0, 0.517, -0.31, 251
04/11/19 07:11:19, 16.1, 0.513, 0.13, 159
04/11/19 07:24:39, 15.6, 0.482, 0.56, 129
04/11/19 07:37:59, 15.5, 0.471, 1.25, 119
04/11/19 07:51:19, 16.6, 0.459, 1.38, 118
04/11/19 08:04:39, 16.7, 0.471, 1.63, 76
04/11/19 08:17:59, 16.8, 0.475, 2.06, 67
04/11/19 08:31:19, 16.7, 0.479, 2.06, 55
04/11/19 08:44:41, 16.7, 0.478, 2.88, 45
04/11/19 08:58:03, 16.8, 0.478, 3.69, 35
04/11/19 09:11:24, 16.9, 0.479, 3.94, 41
04/11/19 09:24:44, 17.0, 0.48, 4.0, 38
04/11/19 09:38:03, 17.0, 0.479, 4.13, 39
04/11/19 09:51:26, 17.1, 0.48, 4.5, 32
04/11/19 10:04:48, 17.4, 0.478, 4.69, 28
04/11/19 10:18:15, 17.6, 0.476, 4.56, 29
04/11/19 10:31:35, 17.7, 0.472, 5.25, 25
04/11/19 10:44:55, 17.6, 0.474, 4.56, 30
04/11/19 10:58:17, 17.5, 0.475, 4.81, 36
04/11/19 11:11:42, 17.3, 0.476, 4.25, 36
04/11/19 11:25:02, 17.0, 0.484, 3.0, 66
04/11/19 11:38:24, 17.0, 0.484, 3.31, 42
04/11/19 11:51:47, 17.4, 0.476, 4.63, 27
04/11/19 12:05:09, 17.7, 0.469, 5.13, 24
04/11/19 12:18:29, 17.5, 0.473, 4.94, 35
04/11/19 12:31:49, 17.5, 0.472, 4.06, 42
04/11/19 12:45:18, 17.1, 0.48, 3.13, 58
04/11/19 12:58:38, 17.3, 0.478, 4.13, 12
04/11/19 13:11:58, 17.5, 0.473, 4.31, 30
04/11/19 13:25:20, 17.6, 0.472, 5.25, 27
04/11/19 13:38:40, 17.6, 0.47, 5.5, 24
04/11/19 13:52:03, 17.8, 0.47, 5.88, 24
04/11/19 14:05:22, 17.6, 0.475, 5.25, 35
04/11/19 14:18:42, 17.6, 0.478, 5.19, 34
04/11/19 14:32:02, 17.4, 0.481, 5.25, 47
04/11/19 14:45:22, 17.2, 0.485, 5.81, 44
04/11/19 14:58:42, 17.3, 0.48, 5.69, 30
04/11/19 15:12:02, 17.6, 0.472, 6.19, 28
04/11/19 15:25:22, 17.7, 0.473, 5.94, 28
04/11/19 15:38:45, 17.7, 0.474, 6.38, 30
04/11/19 15:52:05, 17.6, 0.48, 5.81, 32
04/11/19 16:05:25, 17.6, 0.48, 5.25, 33
04/11/19 16:18:48, 17.6, 0.477, 5.38, 32
04/11/19 16:32:08, 17.5, 0.481, 5.25, 35
04/11/19 16:45:33, 17.4, 0.483, 5.38, 37
04/11/19 16:58:55, 17.2, 0.487, 5.19, 41
04/11/19 17:12:16, 17.2, 0.486, 5.31, 45
04/11/19 17:25:38, 17.2, 0.488, 5.63, 43
04/11/19 17:39:03, 17.1, 0.487, 5.06, 61
04/11/19 17:52:23, 17.0, 0.489, 4.69, 64
04/11/19 18:05:46, 16.9, 0.494, 4.44, 70
04/11/19 18:19:06, 17.1, 0.494, 4.31, 64
04/11/19 18:32:29, 17.0, 0.498, 4.81, 101
04/11/19 18:45:49, 17.2, 0.494, 4.69, 85
04/11/19 18:59:09, 17.2, 0.495, 4.38, 104
04/11/19 19:12:32, 17.1, 0.498, 4.25, 129
04/11/19 19:25:57, 16.9, 0.504, 3.81, 176
04/11/19 19:39:17, 16.6, 0.509, 3.63, 237
04/11/19 19:52:56, 16.8, 0.508, 3.31, 379
04/11/19 20:06:16, 16.8, 0.508, 3.38, 1257
04/11/19 20:19:36, 16.6, 0.514, 3.19, 2418
04/11/19 20:33:04, 16.6, 0.514, 3.19, 4068
04/11/19 20:46:25, 16.7, 0.509, 3.19, 5056
04/11/19 20:59:51, 16.6, 0.51, 3.13, 5039
04/11/19 21:13:14, 16.6, 0.51, 3.13, 5022
04/11/19 21:26:35, 16.6, 0.509, 3.0, 4826
04/11/19 21:40:09, 16.5, 0.522, 2.88, 5925
04/11/19 21:53:30, 16.3, 0.524, 2.81, 4935
04/11/19 22:06:51, 16.3, 0.523, 2.75, 5806
04/11/19 22:20:12, 16.3, 0.524, 2.81, 5804
04/11/19 22:33:38, 16.4, 0.524, 2.5, 5702
04/11/19 22:46:59, 16.5, 0.521, 2.56, 5684
04/11/19 23:00:19, 16.5, 0.517, 2.56, 6208
04/11/19 23:13:40, 16.6, 0.513, 2.56, 6194
04/11/19 23:27:01, 16.6, 0.512, 2.5, 6207
04/11/19 23:40:29, 16.5, 0.513, 2.5, 6201
04/11/19 23:53:52, 16.4, 0.514, 2.38, 6253
04/12/19 00:07:13, 16.3, 0.515, 2.38, 6180
04/12/19 00:20:36, 16.3, 0.514, 2.38, 7423
04/12/19 00:33:59, 16.4, 0.513, 2.31, 6276
04/12/19 00:47:19, 16.4, 0.512, 2.31, 6139
04/12/19 01:00:45, 16.5, 0.51, 2.31, 6132
04/12/19 01:14:10, 16.4, 0.51, 2.38, 6230
04/12/19 01:27:36, 16.3, 0.51, 2.38, 6161
04/12/19 01:40:59, 16.3, 0.511, 2.38, 6155
04/12/19 01:54:25, 16.3, 0.512, 2.38, 6155
04/12/19 02:07:56, 16.3, 0.512, 2.19, 6203
04/12/19 02:21:19, 16.3, 0.511, 2.13, 6163
04/12/19 02:34:42, 16.2, 0.512, 1.94, 6258
04/12/19 02:48:10, 16.2, 0.512, 1.5, 6173
04/12/19 03:01:36, 16.1, 0.514, 1.44, 5250
04/12/19 03:15:02, 16.1, 0.512, 1.31, 6257
04/12/19 03:28:25, 16.1, 0.51, 0.94, 6153
04/12/19 03:41:50, 16.1, 0.51, 0.69, 6155
04/12/19 03:55:16, 16.1, 0.509, 0.56, 5635
04/12/19 04:08:44, 16.0, 0.509, 0.56, 6266
04/12/19 04:22:05, 16.0, 0.506, 0.5, 6224
04/12/19 04:35:28, 16.0, 0.505, 0.31, 6145
04/12/19 04:48:48, 16.0, 0.504, 0.5, 6111
04/12/19 05:02:09, 15.8, 0.506, 0.69, 7035
04/12/19 05:15:33, 15.9, 0.503, 1.0, 6175
04/12/19 05:28:56, 16.0, 0.498, 1.19, 6103
04/12/19 05:42:17, 16.1, 0.495, 1.56, 5876
04/12/19 05:55:37, 15.8, 0.495, 1.69, 4605
04/12/19 06:08:57, 15.9, 0.494, 1.88, 2711
04/12/19 06:22:20, 15.9, 0.494, 1.94, 1136
04/12/19 06:35:39, 15.9, 0.493, 2.06, 404
04/12/19 06:49:04, 16.0, 0.493, 2.25, 153
04/12/19 07:02:27, 16.2, 0.49, 2.38, 89
04/12/19 07:15:46, 16.2, 0.489, 3.38, 72
04/12/19 07:29:06, 16.3, 0.485, 3.0, 59
04/12/19 07:42:26, 16.5, 0.482, 3.13, 63
04/12/19 07:55:51, 16.4, 0.484, 5.13, 61
04/12/19 08:09:11, 16.1, 0.478, 3.0, 58
04/12/19 08:22:31, 15.7, 0.451, 3.38, 52
04/12/19 08:35:51, 16.5, 0.435, 3.56, 56
04/12/19 08:49:11, 17.3, 0.432, 3.88, 55
04/12/19 09:02:30, 17.1, 0.44, 4.13, 55
04/12/19 09:15:50, 17.3, 0.444, 3.94, 45
04/12/19 09:29:10, 17.3, 0.443, 4.44, 39
04/12/19 09:42:35, 17.3, 0.446, 4.31, 54
04/12/19 09:55:55, 17.3, 0.448, 4.75, 31
04/12/19 10:09:15, 17.4, 0.446, 4.81, 33
04/12/19 10:22:35, 17.4, 0.448, 5.19, 55
04/12/19 10:35:55, 17.2, 0.455, 5.13, 47
04/12/19 10:49:15, 17.3, 0.451, 4.5, 32
04/12/19 11:02:34, 17.1, 0.454, 4.44, 37
04/12/19 11:15:57, 16.9, 0.458, 4.56, 49
04/12/19 11:29:17, 17.0, 0.46, 4.31, 57
04/12/19 11:42:37, 17.0, 0.46, 4.19, 34
04/12/19 11:55:57, 17.2, 0.46, 5.0, 30
04/12/19 12:09:21, 17.3, 0.458, 4.81, 35
04/12/19 12:22:44, 17.1, 0.463, 4.25, 54
04/12/19 12:36:04, 17.2, 0.46, 4.31, 32
04/12/19 12:49:26, 17.2, 0.462, 4.75, 33
04/12/19 13:02:46, 16.8, 0.468, 4.06, 49
04/12/19 13:17:08, 16.8, 0.471, 4.56, 29
04/12/19 13:30:28, 16.8, 0.477, 5.06, 46
04/12/19 13:43:48, 16.8, 0.486, 4.88, 57
04/12/19 13:57:07, 16.9, 0.487, 4.63, 65
04/12/19 14:10:27, 16.8, 0.5, 4.25, 68
04/12/19 14:23:50, 16.7, 0.482, 4.56, 70
04/12/19 14:37:10, 16.6, 0.494, 4.81, 69
04/12/19 14:50:33, 16.9, 0.498, 4.13, 69
04/12/19 15:03:54, 16.6, 0.495, 4.06, 70
04/12/19 15:17:14, 16.6, 0.504, 4.56, 70
04/12/19 15:30:37, 16.7, 0.5, 4.25, 69
04/12/19 15:43:59, 16.5, 0.505, 4.13, 68
04/12/19 15:57:21, 16.6, 0.499, 4.06, 64
04/12/19 16:10:42, 16.5, 0.505, 4.44, 61
04/12/19 16:24:02, 16.6, 0.496, 4.25, 63
04/12/19 16:37:22, 16.3, 0.505, 4.0, 48
04/12/19 16:50:45, 16.8, 0.492, 4.56, 28
04/12/19 17:04:05, 16.8, 0.497, 3.81, 41
04/12/19 17:17:25, 16.8, 0.495, 4.0, 78
04/12/19 17:30:47, 16.5, 0.499, 2.63, 140
04/12/19 17:44:10, 17.6, 0.482, 1.44, 79
04/12/19 17:57:30, 17.9, 0.479, 2.0, 80
04/12/19 18:10:50, 18.1, 0.478, 2.19, 68
04/12/19 18:24:13, 18.3, 0.476, 2.5, 53
04/12/19 18:37:33, 18.4, 0.474, 3.31, 91
04/12/19 18:50:57, 18.4, 0.476, 2.31, 257
04/12/19 19:04:35, 18.4, 0.479, 2.0, 301
04/12/19 19:18:02, 18.3, 0.485, 1.94, 206
04/12/19 19:31:33, 18.4, 0.486, 2.25, 236
04/12/19 19:44:58, 18.4, 0.487, 2.56, 432
04/12/19 19:58:20, 18.4, 0.483, 1.94, 902
04/12/19 20:11:40, 18.3, 0.488, 2.0, 1203
04/12/19 20:25:00, 18.5, 0.484, 2.25, 2723
04/12/19 20:38:23, 18.6, 0.481, 2.0, 4298
04/12/19 20:51:44, 18.7, 0.481, 1.88, 4519
04/12/19 21:05:10, 18.7, 0.482, 1.69, 5048
04/12/19 21:18:31, 18.7, 0.482, 1.5, 5144
04/12/19 21:31:53, 18.7, 0.482, 1.31, 5142
04/12/19 21:45:14, 18.8, 0.482, 1.13, 5126
04/12/19 21:58:40, 18.7, 0.482, 1.25, 5117
04/12/19 22:12:03, 18.7, 0.477, 1.38, 5191
04/12/19 22:25:24, 18.9, 0.477, 1.38, 497
04/12/19 22:38:45, 18.8, 0.479, 1.63, 5541
04/12/19 22:52:11, 18.8, 0.478, 1.81, 5526
04/12/19 23:05:32, 18.8, 0.48, 1.88, 8294
04/12/19 23:18:53, 18.8, 0.481, 1.88, 5507
04/12/19 23:32:13, 18.9, 0.478, 1.94, 5568
04/12/19 23:45:36, 18.9, 0.477, 1.88, 5437
04/12/19 23:59:00, 18.9, 0.478, 1.25, 5592
04/13/19 00:12:21, 18.9, 0.48, 1.06, 5523
04/13/19 00:25:42, 18.9, 0.479, 1.25, 6461
04/13/19 00:39:08, 18.9, 0.48, 1.19, 5526
04/13/19 00:52:28, 18.9, 0.48, 1.19, 5577
04/13/19 01:05:51, 18.8, 0.481, 1.13, 5526
04/13/19 01:19:12, 18.9, 0.481, 1.19, 5543
04/13/19 01:32:35, 18.8, 0.478, 1.0, 6143
04/13/19 01:45:58, 18.8, 0.477, 1.0, 5524
04/13/19 01:59:32, 18.8, 0.475, 1.06, 5611
04/13/19 02:12:55, 18.8, 0.474, 1.13, 5498
04/13/19 02:26:15, 18.8, 0.472, 0.94, 5561
04/13/19 02:39:38, 18.8, 0.469, 0.69, 5490
04/13/19 02:53:04, 18.9, 0.465, 0.75, 5513
04/13/19 03:06:27, 18.8, 0.464, 0.69, 5551
04/13/19 03:19:51, 18.8, 0.464, 0.81, 5515
04/13/19 03:33:19, 18.8, 0.461, 0.94, 5546
04/13/19 03:46:43, 18.8, 0.459, 0.88, 5601
04/13/19 04:00:05, 18.8, 0.458, 0.5, 5526
04/13/19 04:13:33, 18.9, 0.456, 0.5, 5550
04/13/19 04:26:53, 18.9, 0.455, 0.38, 5528
04/13/19 04:40:14, 19.0, 0.452, 0.38, 5071
04/13/19 04:53:35, 18.9, 0.452, 0.5, 5873
04/13/19 05:07:03, 18.9, 0.45, 0.5, 5582
04/13/19 05:20:27, 18.9, 0.45, 0.69, 5573
04/13/19 05:33:47, 18.9, 0.449, 0.75, 5396
04/13/19 05:47:18, 19.0, 0.446, 0.69, 4256
04/13/19 06:00:39, 18.9, 0.446, 0.63, 1861
04/13/19 06:13:59, 18.9, 0.445, 0.75, 1216
04/13/19 06:27:19, 18.9, 0.444, 0.88, 735
04/13/19 06:40:38, 18.9, 0.443, 0.88, 425
04/13/19 06:54:10, 19.0, 0.441, 1.0, 207
04/13/19 07:07:35, 19.1, 0.44, 1.13, 177
04/13/19 07:21:00, 19.2, 0.438, 1.19, 119
04/13/19 07:34:24, 19.2, 0.439, 1.38, 88
04/13/19 07:47:44, 19.3, 0.44, 1.56, 86
04/13/19 08:01:09, 19.3, 0.44, 1.88, 58
04/13/19 08:14:31, 19.4, 0.441, 2.13, 67
04/13/19 08:27:51, 19.4, 0.442, 2.44, 51
04/13/19 08:41:11, 18.7, 0.432, 3.06, 34
04/13/19 08:54:31, 18.2, 0.41, 3.5, 47
04/13/19 09:07:51, 19.4, 0.408, 3.69, 24
04/13/19 09:21:14, 20.0, 0.41, 3.63, 26
04/13/19 09:34:34, 20.0, 0.415, 3.31, 35
04/13/19 09:47:56, 19.7, 0.424, 3.81, 50
04/13/19 10:01:16, 20.0, 0.422, 4.0, 36
04/13/19 10:14:38, 19.8, 0.43, 3.81, 47
04/13/19 10:28:06, 19.9, 0.429, 4.13, 49
04/13/19 10:41:26, 20.1, 0.426, 4.44, 26
04/13/19 10:54:48, 20.3, 0.421, 5.06, 22
04/13/19 11:08:11, 20.0, 0.42, 4.63, 22
04/13/19 11:21:30, 20.1, 0.428, 5.38, 24
04/13/19 11:34:50, 20.3, 0.431, 4.5, 25
04/13/19 11:48:10, 20.6, 0.428, 5.31, 21
04/13/19 12:01:30, 20.7, 0.43, 4.81, 26
04/13/19 12:14:50, 20.0, 0.447, 3.13, 76
04/13/19 12:28:10, 20.0, 0.452, 2.94, 53
04/13/19 12:41:32, 20.0, 0.453, 2.94, 51
04/13/19 12:54:52, 20.1, 0.454, 3.19, 49
04/13/19 13:08:12, 20.1, 0.458, 3.13, 45
04/13/19 13:21:36, 20.5, 0.456, 3.63, 33
04/13/19 13:34:59, 20.6, 0.457, 3.88, 35
