Date Time,Temp 1,Temp 2,Temp 3,Hum 1,Hum 2,Hum 3,Light 1,Light 2,Light 3
11/12/18 07:22:02,21.6,21.8,21.9,0.234,0.314,0.233,14,24,69
11/12/18 07:34:51,21.6,22.0,21.7,0.234,0.323,0.23,14,25,71
11/12/18 07:47:38,21.6,21.9,21.8,0.234,0.325,0.228,15,26,73
11/12/18 08:00:24,21.6,21.9,21.8,0.229,0.31,0.225,14,25,71
11/12/18 08:13:13,21.5,21.8,21.7,0.231,0.325,0.229,14,25,71
11/12/18 08:26:00,21.5,21.7,21.7,0.232,0.301,0.231,15,25,71
11/12/18 08:38:46,21.5,21.7,21.8,0.234,0.312,0.233,15,25,71
11/12/18 08:51:32,21.5,21.8,21.7,0.233,0.308,0.227,15,26,72
11/12/18 09:04:19,21.6,21.8,21.7,0.235,0.305,0.233,15,26,72
11/12/18 09:17:05,21.6,21.8,21.7,0.236,0.303,0.234,15,25,71
11/12/18 09:29:52,21.5,21.7,21.6,0.235,0.307,0.236,14,25,70
11/12/18 09:42:38,21.4,21.7,21.6,0.234,0.296,0.232,15,26,72
11/12/18 09:55:27,21.4,21.7,21.6,0.234,0.301,0.235,14,24,70
11/12/18 10:08:13,21.3,21.6,21.5,0.234,0.301,0.234,12,24,68
11/12/18 10:21:02,21.4,21.8,21.6,0.236,0.307,0.234,15,25,70
11/12/18 10:33:49,21.4,21.7,21.6,0.236,0.299,0.229,14,25,70
11/12/18 10:46:35,21.4,21.8,21.7,0.233,0.307,0.231,13,25,71
11/12/18 10:59:22,21.4,21.8,21.7,0.232,0.293,0.227,14,25,71
11/12/18 11:12:08,21.3,21.8,21.6,0.233,0.299,0.231,14,25,70
11/12/18 11:24:56,21.3,21.7,21.5,0.235,0.317,0.227,22813,33350,66690
11/12/18 11:37:44,19.7,19.4,19.6,0.252,0.357,0.249,36795,100000,100000
11/12/18 11:50:35,18.4,17.7,17.8,0.267,0.394,0.27,37121,100000,100000
11/12/18 12:03:24,18.1,17.3,17.6,0.286,0.406,0.268,27122,100000,100000
11/12/18 12:16:35,14.9,17.1,17.4,11.159,0.422,0.265,25926,100000,100000
11/12/18 12:29:24,17.7,17.0,17.3,0.283,0.42,0.268,40093,100000,100000
11/12/18 12:42:12,17.6,16.9,17.3,0.288,0.42,0.267,38297,100000,100000
11/12/18 12:55:01,17.5,16.8,17.2,0.29,0.423,0.264,55603,100000,100000
11/12/18 13:07:50,17.4,16.7,17.1,0.285,0.421,0.264,65870,100000,100000
11/12/18 13:20:41,17.4,16.7,17.1,0.289,0.414,0.267,43712,100000,100000
11/12/18 13:33:30,17.4,16.7,17.1,0.291,0.394,0.263,39042,100000,100000
11/12/18 13:46:18,17.3,16.6,17.0,0.293,0.417,0.264,40178,100000,100000
11/12/18 13:59:07,17.2,16.5,16.9,0.296,0.401,0.263,44211,100000,100000
11/12/18 14:11:56,17.1,16.5,16.9,0.292,0.402,0.26,43627,100000,100000
11/12/18 14:24:45,17.1,16.4,16.8,0.286,0.41,0.258,44677,100000,100000
11/12/18 14:37:38,17.0,16.4,16.8,0.296,0.392,0.261,37263,100000,100000
11/12/18 14:50:25,17.0,16.4,16.9,0.28,0.358,0.277,13,22,65
11/12/18 15:03:13,18.9,18.7,18.9,0.263,0.331,0.249,53011,100000,100000
11/12/18 15:16:02,19.7,19.2,19.6,0.248,0.282,0.274,46574,100000,100000
11/12/18 15:28:51,19.6,18.8,16.0,0.252,0.278,11.157,59701,100000,100000
11/12/18 15:41:40,19.6,18.8,19.2,0.255,0.285,0.275,74599,100000,100000
11/12/18 15:54:32,19.7,18.9,19.3,0.262,0.289,0.276,89682,100000,100000
11/12/18 16:07:21,19.8,19.0,19.4,0.265,0.283,0.271,100000,100000,100000
11/12/18 16:20:10,19.9,19.1,19.5,0.262,0.283,0.272,100000,100000,100000
11/12/18 16:33:01,20.0,19.2,19.5,0.261,0.286,0.278,100000,100000,100000
11/12/18 16:45:51,20.1,19.2,19.6,0.261,0.284,0.276,100000,100000,100000
11/12/18 16:58:42,20.2,19.4,19.7,0.262,0.28,0.269,100000,100000,100000
11/12/18 17:11:31,20.2,19.5,19.7,0.258,0.276,0.265,100000,100000,100000
11/12/18 17:24:20,20.3,19.4,19.7,0.253,0.275,0.275,100000,100000,100000
11/12/18 17:37:09,20.3,19.4,19.8,0.252,0.278,0.277,100000,100000,100000
11/12/18 17:49:59,20.3,19.4,19.9,0.254,0.282,0.276,100000,100000,100000
11/12/18 18:02:48,20.4,19.5,19.9,0.254,0.281,0.282,100000,100000,100000
11/12/18 18:15:37,20.4,19.6,20.0,0.253,0.28,0.279,100000,100000,100000
11/12/18 18:28:29,20.5,19.6,20.0,0.253,0.283,0.277,100000,100000,100000
11/12/18 18:41:18,20.5,19.6,20.0,0.252,0.283,0.28,100000,100000,100000
11/12/18 18:54:07,20.5,19.6,20.1,0.251,0.292,0.283,100000,100000,100000
11/12/18 19:06:56,20.5,19.6,20.1,0.249,0.281,0.279,100000,100000,100000
11/12/18 19:19:45,20.5,19.7,20.1,0.248,0.276,0.268,100000,100000,100000
11/12/18 19:32:31,21.8,21.5,21.9,0.231,0.314,0.253,15,24,70
11/12/18 19:45:20,19.6,23.5,23.9,11.098,0.294,0.234,16,26,72
11/12/18 19:58:07,24.2,24.1,24.6,0.202,0.283,0.227,15,25,71
11/12/18 20:10:56,24.4,24.3,24.8,0.2,0.271,0.226,16,25,73
11/12/18 20:23:42,24.5,24.5,24.9,0.203,0.245,0.222,15,25,71
11/12/18 20:36:34,24.6,24.6,25.0,0.202,0.235,0.226,15,25,71
11/12/18 20:49:20,24.7,24.7,25.0,0.199,0.249,0.227,15,25,71
11/12/18 21:02:07,24.8,24.8,25.0,0.196,0.248,0.223,15,24,72
11/12/18 21:14:53,24.8,24.8,25.1,0.197,0.244,0.223,15,25,72
11/12/18 21:27:45,24.9,24.9,21.0,0.191,0.254,11.11,15,25,71
11/12/18 21:40:31,25.0,25.0,25.2,0.194,0.245,0.221,15,25,69
11/12/18 21:53:18,25.0,25.0,25.2,0.194,0.241,0.217,15,25,68
11/12/18 22:06:04,25.0,25.1,25.3,0.196,0.248,0.217,15,25,72
11/12/18 22:18:51,25.1,25.1,25.3,0.192,0.247,0.22,15,25,72
11/12/18 22:31:37,25.1,25.1,25.4,0.192,0.243,0.216,15,25,72
11/12/18 22:44:24,25.1,25.2,25.4,0.188,0.24,0.215,16,26,73
11/12/18 22:57:12,25.2,25.3,25.4,0.19,0.236,0.213,16,26,72
11/12/18 23:10:01,25.2,25.2,25.5,0.19,0.244,0.214,15,25,72
11/12/18 23:22:48,25.2,25.3,25.5,0.188,0.245,0.214,15,24,72
11/12/18 23:35:34,25.3,25.4,25.5,0.191,0.236,0.213,16,23,73
11/12/18 23:48:23,25.3,25.4,25.6,0.188,0.234,0.214,15,25,72
11/13/18 00:01:10,25.4,25.5,25.6,0.187,0.233,0.215,16,26,73
11/13/18 00:13:56,25.4,25.5,25.6,0.186,0.235,0.214,15,25,72
11/13/18 00:26:43,25.4,25.6,25.7,0.187,0.226,0.212,15,24,72
11/13/18 00:39:29,25.4,25.6,25.8,0.186,0.231,0.214,16,26,73
11/13/18 00:52:16,25.4,25.6,25.7,0.184,0.231,0.213,16,25,73
11/13/18 01:05:02,25.5,25.6,25.8,0.184,0.226,0.212,15,25,72
11/13/18 01:17:48,25.5,25.7,25.8,0.185,0.225,0.21,15,26,72
11/13/18 01:30:35,25.5,25.7,25.8,0.183,0.223,0.21,15,25,72
11/13/18 01:43:21,25.5,25.7,25.8,0.185,0.23,0.209,15,25,72
11/13/18 01:56:10,25.5,25.8,25.8,0.184,0.227,0.206,16,25,69
11/13/18 02:08:57,25.5,25.8,25.8,0.178,0.223,0.205,16,25,70
11/13/18 02:21:46,25.5,25.8,25.8,0.179,0.224,0.202,16,25,73
11/13/18 02:34:37,25.5,25.8,25.8,0.183,0.223,0.204,15,25,71
11/13/18 02:47:23,25.5,25.8,25.9,0.179,0.214,0.203,15,25,71
11/13/18 03:00:10,25.6,25.8,26.0,0.181,0.227,0.203,15,25,71
11/13/18 03:12:56,25.6,25.8,25.9,0.177,0.216,0.201,15,24,72
11/13/18 03:25:45,25.6,25.8,25.9,0.177,0.217,0.197,15,25,71
11/13/18 03:38:32,25.6,25.8,21.6,0.176,0.219,11.089,15,25,72
11/13/18 03:51:18,25.6,25.9,26.0,0.175,0.218,0.199,16,25,71
11/13/18 04:04:05,25.6,25.9,26.0,0.174,0.215,0.2,15,26,73
11/13/18 04:16:54,25.6,26.0,26.0,0.174,0.219,0.197,15,25,72
11/13/18 04:29:43,25.6,26.0,26.0,0.174,0.217,0.198,16,25,73
11/13/18 04:42:32,25.7,26.0,26.0,0.171,0.209,0.197,16,25,72
11/13/18 04:55:18,25.7,26.0,26.0,0.17,0.218,0.197,16,25,73
11/13/18 05:08:05,25.6,26.0,26.1,0.172,0.215,0.196,16,26,73
11/13/18 05:20:51,25.7,26.0,26.0,0.173,0.21,0.197,15,25,72
11/13/18 05:33:37,25.7,26.0,26.1,0.171,0.211,0.197,15,22,71
11/13/18 05:46:24,25.6,26.0,26.1,0.171,0.203,0.195,15,25,71
11/13/18 05:59:10,25.7,26.0,26.1,0.169,0.204,0.195,15,26,73
11/13/18 06:11:57,25.6,26.0,26.1,0.17,0.212,0.195,16,25,69
11/13/18 06:24:43,25.7,26.1,26.1,0.169,0.214,0.193,15,25,72
11/13/18 06:37:30,25.7,26.1,26.1,0.168,0.213,0.194,15,25,72
11/13/18 06:50:19,25.7,26.1,26.1,0.167,0.203,0.192,15,24,72
11/13/18 07:03:05,25.7,26.1,26.1,0.17,0.204,0.194,15,25,72
11/13/18 07:15:57,25.7,26.1,26.1,0.168,0.204,0.191,15,24,71
11/13/18 07:28:43,25.7,26.1,26.1,0.166,0.204,0.19,16,24,71
11/13/18 07:41:29,25.7,26.1,26.1,0.166,0.204,0.19,15,26,72
11/13/18 07:54:18,25.6,26.1,26.1,0.164,0.2,0.189,16,26,71
11/13/18 08:07:05,25.7,26.1,26.1,0.168,0.211,0.189,16,25,72
11/13/18 08:19:51,25.7,26.2,26.2,0.171,0.205,0.189,15,25,71
11/13/18 08:32:38,25.7,26.2,26.2,0.171,0.21,0.189,15,25,70
11/13/18 08:45:24,25.7,26.2,26.2,0.166,0.207,0.187,15,25,71
11/13/18 08:58:11,25.6,26.1,26.3,0.164,0.204,0.185,15,24,70
11/13/18 09:10:57,25.6,26.1,26.3,0.161,0.203,0.184,15,25,69
11/13/18 09:23:46,25.5,26.2,26.3,0.164,0.21,0.183,15,24,71
11/13/18 09:36:32,25.6,26.2,26.2,0.165,0.196,0.184,15,24,71
11/13/18 09:49:19,25.6,26.2,26.2,0.165,0.199,0.182,15,25,72
11/13/18 10:02:05,25.7,26.2,26.2,0.168,0.203,0.183,15,25,71
11/13/18 10:14:52,25.7,26.2,26.2,0.168,0.202,0.186,15,24,71
11/13/18 10:27:38,25.7,26.2,26.3,0.17,0.202,0.188,16,26,70
11/13/18 10:40:25,25.7,26.2,26.4,0.172,0.206,0.187,15,24,71
11/13/18 10:53:11,25.7,26.2,26.4,0.171,0.209,0.187,16,26,72
11/13/18 11:05:58,25.7,26.3,26.3,0.169,0.2,0.185,15,24,71
11/13/18 11:18:44,25.7,26.3,26.3,0.176,0.211,0.19,14,24,71
11/13/18 11:31:32,24.7,24.8,25.1,0.19,0.235,0.204,19493,78506,79928
11/13/18 11:44:20,23.1,22.8,23.2,0.206,0.312,0.223,17053,67750,79285
11/13/18 11:57:07,22.4,21.9,22.2,0.218,0.298,0.239,2502,3563,2689
11/13/18 12:09:54,22.1,21.5,21.7,0.23,0.248,0.267,2617,2466,4216
11/13/18 12:23:03,18.4,21.7,21.8,11.115,0.247,0.23,2603,2429,4081
11/13/18 12:35:50,22.2,21.7,21.7,0.243,0.263,0.287,2599,2454,4112
11/13/18 12:48:39,22.2,21.7,21.7,0.252,0.296,0.28,2625,2478,4188
11/13/18 13:01:26,22.1,21.7,21.6,0.254,0.281,0.258,2639,2551,4422
11/13/18 13:14:14,22.1,21.6,21.6,0.254,0.391,0.289,41885,100000,100000
11/13/18 13:27:03,21.9,21.4,21.5,0.226,0.404,0.273,39012,100000,100000
11/13/18 13:39:52,21.8,21.3,21.4,0.223,0.309,0.286,44906,100000,100000
11/13/18 13:52:40,21.8,21.2,21.3,0.224,0.329,0.298,53258,100000,100000
11/13/18 14:05:27,21.8,21.3,21.5,0.292,0.324,0.277,2828,4346,4198
11/13/18 14:18:16,22.0,21.5,21.6,0.264,0.316,0.302,2875,4394,4297
11/13/18 14:31:08,22.0,21.5,21.6,0.288,0.396,0.316,71275,100000,100000
11/13/18 14:43:59,21.9,21.3,21.5,0.259,0.44,0.347,64027,100000,100000
11/13/18 14:56:48,21.7,21.1,21.3,0.256,0.393,0.329,69025,100000,100000
11/13/18 15:09:40,21.7,21.1,21.3,0.239,0.344,0.309,78295,100000,100000
11/13/18 15:22:28,21.6,21.1,21.3,0.235,0.351,0.305,84986,100000,100000
11/13/18 15:35:18,21.6,21.0,21.2,0.232,0.349,0.327,85131,100000,100000
11/13/18 15:48:07,21.6,21.0,21.2,0.248,0.398,0.321,97247,100000,100000
11/13/18 16:00:56,21.6,21.0,21.2,0.257,0.368,0.31,100000,100000,100000
11/13/18 16:13:45,21.6,21.0,21.2,0.241,0.345,0.299,100000,100000,100000
11/13/18 16:26:34,21.6,21.0,21.2,0.238,0.349,0.302,100000,100000,100000
11/13/18 16:39:23,21.6,21.0,21.1,0.239,0.344,0.293,100000,100000,100000
11/13/18 16:52:12,21.5,21.0,21.1,0.23,0.263,0.286,100000,100000,100000
11/13/18 17:05:04,21.5,21.0,21.1,0.228,0.3,0.289,100000,100000,100000
11/13/18 17:17:53,21.5,20.9,21.1,0.239,0.306,0.291,100000,100000,100000
11/13/18 17:30:42,21.5,20.9,21.1,0.227,0.307,0.288,100000,100000,100000
11/13/18 17:43:31,21.4,20.9,21.0,0.227,0.287,0.284,100000,100000,100000
11/13/18 17:56:20,21.4,20.9,21.0,0.227,0.275,0.289,100000,100000,100000
11/13/18 18:09:09,21.4,20.8,21.0,0.224,0.293,0.29,100000,100000,100000
11/13/18 18:21:58,21.4,20.9,21.0,0.225,0.269,0.291,100000,100000,100000
11/13/18 18:34:47,21.4,20.8,21.0,0.223,0.256,0.282,100000,100000,100000
11/13/18 18:47:36,21.4,20.9,21.0,0.226,0.267,0.285,100000,100000,100000
11/13/18 19:00:25,21.4,20.8,21.0,0.224,0.252,0.284,100000,100000,100000
11/13/18 19:13:15,21.4,20.8,20.9,0.225,0.259,0.288,100000,100000,100000
11/13/18 19:26:04,21.5,21.1,21.2,0.222,0.275,0.288,14,22,70
11/13/18 19:38:50,23.4,23.6,23.8,0.199,0.27,0.239,15,25,78
11/13/18 19:51:36,24.7,25.1,25.3,0.189,0.235,0.219,15,25,79
11/13/18 20:04:23,25.0,25.4,25.6,0.192,0.236,0.214,15,25,78
11/13/18 20:17:09,25.0,25.5,25.7,0.192,0.233,0.214,15,25,79
11/13/18 20:29:56,25.1,25.6,21.5,0.195,0.226,11.099,14,25,78
11/13/18 20:42:42,25.1,25.7,25.9,0.198,0.234,0.213,16,26,80
11/13/18 20:55:29,25.1,25.8,25.9,0.195,0.23,0.211,16,26,80
11/13/18 21:08:15,25.2,25.8,25.9,0.191,0.232,0.207,15,26,80
11/13/18 21:21:02,21.0,25.9,26.0,11.085,0.226,0.209,16,26,80
11/13/18 21:33:48,25.2,25.9,26.0,0.191,0.23,0.207,15,26,78
11/13/18 21:46:35,25.2,25.9,26.0,0.191,0.227,0.208,15,25,74
11/13/18 21:59:21,25.2,26.0,26.0,0.191,0.228,0.205,15,25,79
11/13/18 22:12:08,25.3,26.0,26.1,0.192,0.237,0.204,15,25,78
11/13/18 22:24:54,25.4,26.1,26.1,0.193,0.231,0.203,13,26,77
11/13/18 22:37:43,25.3,26.1,26.2,0.187,0.228,0.202,15,25,78
11/13/18 22:50:30,25.3,26.1,26.1,0.192,0.224,0.203,15,25,77
11/13/18 23:03:16,25.4,26.2,26.2,0.19,0.221,0.204,15,24,77
11/13/18 23:16:02,25.4,26.2,26.2,0.185,0.224,0.204,14,26,80
11/13/18 23:28:49,25.4,26.2,26.2,0.188,0.226,0.205,15,26,77
11/13/18 23:41:35,25.5,26.2,26.2,0.191,0.223,0.205,15,26,80
11/13/18 23:54:22,25.4,26.2,26.2,0.192,0.231,0.201,15,26,79
11/14/18 00:07:08,25.5,26.3,26.3,0.193,0.222,0.206,15,25,78
11/14/18 00:19:55,25.5,26.3,26.2,0.189,0.227,0.204,15,26,80
11/14/18 00:32:41,25.5,26.3,26.3,0.187,0.226,0.201,15,26,79
11/14/18 00:45:27,25.5,26.3,26.3,0.191,0.23,0.202,15,25,77
11/14/18 00:58:14,25.4,26.3,26.2,0.193,0.224,0.2,15,25,73
11/14/18 01:11:00,25.5,26.3,26.3,0.187,0.223,0.198,15,25,79
11/14/18 01:23:47,25.4,26.3,26.2,0.187,0.218,0.199,14,26,79
11/14/18 01:36:33,25.5,26.3,26.3,0.188,0.219,0.196,15,26,77
11/14/18 01:49:20,25.5,26.3,26.3,0.184,0.218,0.198,16,26,80
11/14/18 02:02:06,25.5,26.3,26.3,0.182,0.216,0.195,14,25,78
11/14/18 02:14:55,25.6,26.3,26.3,0.176,0.219,0.197,15,26,79
11/14/18 02:27:41,25.5,26.3,26.2,0.186,0.225,0.193,15,26,79
11/14/18 02:40:28,25.5,26.4,26.2,0.182,0.217,0.196,15,26,79
11/14/18 02:53:14,25.6,26.4,26.3,0.185,0.22,0.196,15,26,77
11/14/18 03:06:01,25.6,26.4,26.3,0.181,0.213,0.194,15,26,79
11/14/18 03:18:47,25.6,26.4,26.3,0.182,0.219,0.195,15,26,78
11/14/18 03:31:36,25.6,26.4,26.3,0.183,0.214,0.197,15,24,79
11/14/18 03:44:23,25.6,26.4,26.4,0.185,0.219,0.199,15,25,77
11/14/18 03:57:09,25.7,26.4,26.4,0.187,0.218,0.196,15,23,79
11/14/18 04:09:55,25.7,26.5,26.4,0.181,0.219,0.197,16,26,80
11/14/18 04:22:44,25.7,26.5,26.4,0.19,0.216,0.197,16,26,79
11/14/18 04:35:31,25.7,26.5,26.4,0.182,0.219,0.197,16,27,79
11/14/18 04:48:17,25.7,26.5,26.4,0.187,0.219,0.199,15,25,77
11/14/18 05:01:06,25.7,26.5,26.4,0.184,0.215,0.197,15,25,78
11/14/18 05:13:55,25.7,26.5,26.4,0.184,0.22,0.196,16,27,79
11/14/18 05:26:42,25.8,26.6,26.4,0.183,0.225,0.195,16,26,79
11/14/18 05:39:28,25.7,26.6,26.4,0.177,0.221,0.196,15,25,79
11/14/18 05:52:15,25.7,26.6,26.4,0.183,0.223,0.196,16,26,79
11/14/18 06:05:01,25.7,26.6,26.5,0.18,0.219,0.196,15,26,79
11/14/18 06:17:48,25.8,26.6,26.5,0.181,0.219,0.197,15,25,76
11/14/18 06:30:34,25.7,26.6,26.5,0.176,0.22,0.194,15,25,77
11/14/18 06:43:20,25.7,26.6,26.5,0.181,0.214,0.196,15,25,77
11/14/18 06:56:07,25.8,26.6,26.6,0.178,0.214,0.194,15,26,78
11/14/18 07:08:53,25.8,26.6,26.5,0.177,0.218,0.194,15,24,77
11/14/18 07:21:40,25.8,26.6,26.5,0.176,0.217,0.193,15,26,79
11/14/18 07:34:26,25.8,26.6,26.5,0.177,0.215,0.191,15,25,77
11/14/18 07:47:15,25.8,26.7,26.5,0.175,0.217,0.191,15,26,79
11/14/18 08:00:02,25.8,26.7,26.5,0.177,0.217,0.193,15,26,76
11/14/18 08:12:48,25.8,26.7,26.5,0.174,0.216,0.193,15,26,77
11/14/18 08:25:35,25.8,26.7,26.5,0.188,0.22,0.198,15,26,77
11/14/18 08:38:21,25.8,26.7,26.5,0.185,0.223,0.197,15,25,76
11/14/18 08:51:07,25.7,26.7,26.5,0.178,0.219,0.193,15,26,78
11/14/18 09:03:54,25.7,26.7,26.5,0.179,0.221,0.193,16,26,78
11/14/18 09:16:40,25.7,26.7,26.5,0.18,0.216,0.192,16,26,76
11/14/18 09:29:27,25.7,26.7,26.5,0.182,0.216,0.192,15,25,77
11/14/18 09:42:13,25.7,26.7,26.5,0.18,0.218,0.19,15,25,76
11/14/18 09:55:02,25.7,26.7,26.5,0.177,0.217,0.194,14,26,76
11/14/18 10:07:49,25.7,26.7,26.5,0.182,0.218,0.196,15,23,77
11/14/18 10:20:35,25.6,26.7,26.5,0.177,0.22,0.194,15,25,76
11/14/18 10:33:22,25.6,22.2,26.5,0.174,11.102,0.195,15,25,77
11/14/18 10:46:08,25.7,26.6,26.6,0.175,0.214,0.192,15,21,76
11/14/18 10:58:55,25.7,26.7,26.5,0.183,0.212,0.19,15,26,78
11/14/18 11:11:41,25.6,26.7,26.5,0.179,0.205,0.191,15,26,79
11/14/18 11:24:31,25.6,26.6,26.4,0.176,0.211,0.19,8069,33351,33386
11/14/18 11:37:19,23.9,24.3,24.3,0.199,0.257,0.21,24555,100000,100000
11/14/18 11:50:08,22.5,22.5,22.6,0.209,0.268,0.231,25650,100000,100000
11/14/18 12:02:56,22.1,21.9,22.1,0.209,0.263,0.258,26162,100000,100000
11/14/18 12:15:45,21.9,21.6,21.8,0.207,0.253,0.269,24657,100000,100000
11/14/18 12:29:01,21.7,21.5,21.6,0.207,0.263,0.269,27140,100000,100000
11/14/18 12:41:50,21.7,21.4,21.5,0.205,0.256,0.278,33008,100000,100000
11/14/18 12:54:38,21.7,21.3,21.5,0.205,0.257,0.296,34744,100000,100000
11/14/18 13:07:27,21.7,21.3,21.4,0.205,0.267,0.301,34969,100000,100000
11/14/18 13:20:18,21.7,21.2,21.3,0.209,0.277,0.289,38505,100000,100000
11/14/18 13:33:07,21.6,21.2,21.3,0.211,0.272,0.296,43759,100000,100000
11/14/18 13:45:55,18.0,21.2,21.3,11.1,0.271,0.297,41829,100000,100000
11/14/18 13:58:44,21.6,21.2,21.3,0.211,0.258,0.291,50985,100000,100000
11/14/18 14:11:33,21.6,21.2,21.3,0.211,0.279,0.274,50633,100000,100000
11/14/18 14:24:22,21.6,21.1,21.3,0.214,0.251,0.27,61581,100000,100000
11/14/18 14:37:11,21.5,21.1,21.2,0.217,0.245,0.261,56784,100000,100000
11/14/18 14:50:00,21.5,21.1,21.2,0.217,0.238,0.266,68885,100000,100000
11/14/18 15:02:48,21.5,21.1,21.2,0.216,0.242,0.259,68908,100000,100000
11/14/18 15:15:37,21.5,21.1,21.2,0.222,0.243,0.255,82304,100000,100000
11/14/18 15:28:26,21.4,21.1,21.2,0.221,0.245,0.259,87806,100000,100000
11/14/18 15:41:15,21.4,21.1,21.2,0.219,0.237,0.265,96049,100000,100000
11/14/18 15:54:04,21.4,21.0,21.1,0.218,0.244,0.267,100000,100000,100000
11/14/18 16:06:54,17.8,21.0,21.1,11.103,0.235,0.255,100000,100000,100000
11/14/18 16:19:43,21.4,21.0,21.1,0.215,0.24,0.26,100000,100000,100000
11/14/18 16:32:32,21.4,21.0,21.1,0.215,0.236,0.257,100000,100000,100000
11/14/18 16:45:29,21.4,21.0,21.1,0.213,0.228,0.253,100000,100000,100000
11/14/18 16:58:18,21.3,20.9,21.0,0.212,0.244,0.256,100000,100000,100000
11/14/18 17:11:07,21.3,21.0,21.0,0.213,0.23,0.258,100000,100000,100000
11/14/18 17:23:56,21.3,21.0,17.5,0.214,0.235,11.137,100000,100000,100000
11/14/18 17:36:45,21.3,20.9,21.0,0.209,0.235,0.258,100000,100000,100000
11/14/18 17:49:34,21.3,20.9,21.0,0.211,0.228,0.259,100000,100000,100000
11/14/18 18:02:23,21.3,20.9,21.0,0.209,0.229,0.253,100000,100000,100000
11/14/18 18:15:12,21.3,20.9,21.0,0.211,0.224,0.25,100000,100000,100000
11/14/18 18:28:01,21.3,20.9,21.0,0.209,0.23,0.256,100000,100000,100000
11/14/18 18:40:50,21.2,20.9,21.0,0.207,0.23,0.246,100000,100000,100000
11/14/18 18:53:39,21.2,20.8,21.0,0.21,0.228,0.241,100000,100000,100000
11/14/18 19:06:28,21.2,20.9,20.9,0.208,0.224,0.251,100000,100000,100000
11/14/18 19:19:20,21.2,20.8,20.9,0.208,0.231,0.249,100000,100000,100000
11/14/18 19:32:07,22.4,22.5,22.8,0.196,0.235,0.223,15,25,75
11/14/18 19:44:56,24.0,25.1,24.9,0.186,0.219,0.203,15,26,77
11/14/18 19:57:42,24.5,25.3,25.5,0.181,0.216,0.197,15,26,78
11/14/18 20:10:28,24.7,25.6,25.7,0.18,0.215,0.196,15,25,77
11/14/18 20:23:15,24.8,25.7,25.8,0.182,0.216,0.196,16,26,78
11/14/18 20:36:01,24.9,25.8,25.9,0.179,0.212,0.195,15,26,77
11/14/18 20:48:48,25.0,25.9,25.9,0.182,0.209,0.194,15,25,78
11/14/18 21:01:34,25.0,26.0,25.9,0.177,0.206,0.19,15,25,78
11/14/18 21:14:21,25.1,26.0,26.0,0.181,0.21,0.19,16,26,78
11/14/18 21:27:07,25.0,26.0,26.1,0.182,0.206,0.19,15,25,77
11/14/18 21:39:54,25.2,26.0,26.1,0.18,0.205,0.19,16,26,79
11/14/18 21:52:43,25.2,26.1,26.1,0.18,0.209,0.189,15,26,79
11/14/18 22:05:29,25.3,26.2,26.1,0.173,0.205,0.189,16,26,79
11/14/18 22:18:15,25.3,26.2,26.1,0.173,0.205,0.186,15,26,77
11/14/18 22:31:04,25.3,26.3,26.2,0.176,0.208,0.188,15,26,76
11/14/18 22:43:51,25.3,26.3,26.2,0.177,0.206,0.185,15,26,77
11/14/18 22:56:37,25.3,26.3,26.2,0.176,0.206,0.185,16,25,76
11/14/18 23:09:24,25.3,26.3,26.2,0.173,0.208,0.185,16,27,79
11/14/18 23:22:10,25.4,26.3,26.2,0.176,0.204,0.184,16,27,79
11/14/18 23:34:57,25.4,26.4,26.3,0.169,0.199,0.184,15,27,79
11/14/18 23:47:43,25.3,26.4,26.3,0.172,0.2,0.184,15,26,79
11/15/18 00:00:30,25.3,26.4,26.3,0.168,0.202,0.183,15,26,75
11/15/18 00:13:16,25.4,26.4,26.3,0.174,0.201,0.182,15,26,78
11/15/18 00:26:05,25.4,26.4,26.3,0.17,0.2,0.184,15,26,76
11/15/18 00:38:51,25.4,26.4,26.3,0.174,0.198,0.184,15,25,76
11/15/18 00:51:38,25.4,26.4,26.3,0.169,0.198,0.182,15,26,77
11/15/18 01:04:24,25.4,26.4,26.3,0.168,0.196,0.182,16,25,77
11/15/18 01:17:11,25.4,26.4,26.4,0.171,0.196,0.182,15,25,77
11/15/18 01:29:57,25.4,26.5,26.4,0.17,0.198,0.181,15,25,77
11/15/18 01:42:46,25.5,26.5,26.4,0.173,0.197,0.18,15,26,71
11/15/18 01:55:32,25.4,26.5,26.4,0.167,0.199,0.181,15,25,77
11/15/18 02:08:19,25.5,26.5,26.4,0.176,0.199,0.179,15,26,77
11/15/18 02:21:05,25.5,26.5,26.4,0.17,0.192,0.178,15,25,78
11/15/18 02:33:52,25.4,26.5,26.4,0.172,0.193,0.178,16,26,78
11/15/18 02:46:38,25.4,26.5,26.4,0.166,0.192,0.176,15,26,77
11/15/18 02:59:24,25.4,26.5,26.4,0.167,0.192,0.176,15,26,77
11/15/18 03:12:11,25.4,26.6,26.4,0.166,0.189,0.176,15,26,78
11/15/18 03:24:57,25.5,26.6,26.4,0.17,0.191,0.178,15,26,77
11/15/18 03:37:44,25.4,26.6,26.4,0.174,0.189,0.175,14,26,76
11/15/18 03:50:30,25.4,26.6,26.4,0.166,0.192,0.177,15,25,78
11/15/18 04:03:17,25.4,26.6,26.4,0.169,0.188,0.176,15,26,76
11/15/18 04:16:03,25.4,26.6,26.4,0.163,0.188,0.175,16,26,77
